SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,source_season,collection_timestamp
2023-24,1631115,Orlando Robinson,Orlando,1610612748,MIA,Miami Heat,0022300475,2024-01-03T00:00:00,MIA @ LAL,W,0.6633333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,1,1,1,1927,1690,1856,1690,1108,1563,1108,1030,1140,1030,1032,1674,1751,1490,1253,964,655,1,1,1367,1732,903,1878,174,9,1880,1.0,0:40,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1629637,Jaxson Hayes,Jaxson,1610612747,LAL,Los Angeles Lakers,0022300475,2024-01-03T00:00:00,LAL vs. MIA,L,0.6633333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,971,971,971,1927,1690,1856,1690,1108,1563,1108,1030,1140,1030,1032,1674,1751,1490,1253,964,655,1,1,1367,1732,903,1878,174,9,1880,1.0,0:40,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1629955,Galen Robinson Jr.,Galen,1612709913,BHM,Birmingham Squadron,2022300045,2024-01-03T00:00:00,BHM @ GRG,L,1.7,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,1,971,971,971,1908,1690,1856,1690,1108,1563,1108,1030,1140,1030,1032,1674,1751,1490,1253,964,655,1,1,1367,1732,1062,1878,174,9,1880,,1:42,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1642017,Pavel Savkov,Pavel,1612709913,BHM,Birmingham Squadron,2022300045,2024-01-03T00:00:00,BHM @ GRG,L,1.7,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,1,971,971,971,1908,1690,1856,1690,1108,1563,1108,1030,1140,1030,1032,1674,1751,1490,1253,964,655,1,1,1367,1732,1062,1878,174,9,1880,,1:42,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1629308,Juan Toscano-Anderson,Juan,1610612758,SAC,Sacramento Kings,0022300476,2024-01-03T00:00:00,SAC vs. ORL,W,0.3283333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,1,1,1,1,1938,1690,1856,1690,1108,1563,1108,1030,1140,1030,1032,1674,1751,1490,1253,964,655,1,1,1367,1732,1062,1878,174,9,1880,1.0,0:20,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1628962,Udoka Azubuike,Udoka,1610612756,PHX,Phoenix Suns,0022300473,2024-01-03T00:00:00,PHX vs. LAC,L,2.3833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-3,0.0,0,0,0.0,1,971,971,971,1891,1690,1856,1690,1108,1563,1108,1030,1140,1030,1032,1674,1751,1490,1253,964,655,1,1,1367,1732,1128,1878,174,9,1880,1.0,2:23,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1629670,Jordan Nwora,Jordan,1610612754,IND,Indiana Pacers,0022300466,2024-01-03T00:00:00,IND vs. MIL,W,1.3,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-3,0.0,0,0,0.0,1,1,1,1,1915,1690,1856,1690,1108,1563,1108,1030,1140,1030,1032,1674,1751,1490,1253,964,655,1,1,1367,1732,1128,1878,174,9,1880,1.0,1:18,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1641767,Ben Sheppard,Ben,1610612754,IND,Indiana Pacers,0022300466,2024-01-03T00:00:00,IND vs. MIL,W,1.9333333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-5,0.0,0,0,0.0,1,1,1,1,1896,1690,1760,1690,1108,1289,1108,1030,1140,1030,1032,1674,1751,1490,1253,964,655,1,1,1367,1732,1246,1878,174,9,1880,1.0,1:56,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1631223,David Roddy,David,1610612763,MEM,Memphis Grizzlies,0022300470,2024-01-03T00:00:00,MEM vs. TOR,L,7.5,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-10,0.0,0,0,0.0,1,971,971,971,1736,1690,1637,1690,1108,1043,1108,1030,1140,1030,1032,1674,1751,1490,1253,964,655,1,1,1367,1732,1527,1878,174,9,1880,1.0,7:30,1,2023-24,2025-08-10T09:42:55.528127
2023-24,203954,Joel Embiid,Joel,1610612755,PHI,Philadelphia 76ers,0022300459,2024-01-02T00:00:00,PHI vs. CHI,W,31.45,10,20,0.5,2,5,0.4,9,12,0.75,0,15,15,10,4,1,2,1,4,8,31,32,69.0,1,1,64.0,1,1,1,1,474,93,66,679,353,464,601,14,12,633,1032,4,17,33,71,366,81,1233,1598,25,53,16,7,1,1,8,1.0,31:27,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1630551,Justin Champagnie,Justin,1612709904,SXF,Sioux Falls Skyforce,2022300043,2024-01-02T00:00:00,SXF vs. GLI,W,34.81666666666667,11,19,0.579,5,10,0.5,2,4,0.5,2,4,6,6,3,6,0,1,4,4,31,15,62.2,0,0,60.0,1,1,1,1,281,47,101,492,31,42,302,428,252,829,250,487,401,158,184,1,655,1233,1598,233,53,207,18,174,9,16,,34:49,1,2023-24,2025-08-10T09:42:55.528127
2023-24,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0022300463,2024-01-02T00:00:00,GSW vs. ORL,W,35.233333333333334,12,20,0.6,4,9,0.444,8,11,0.727,1,1,2,6,2,4,1,0,4,6,36,12,60.4,0,0,58.0,1,1,1,1,259,35,66,386,73,67,545,27,16,697,502,1318,1220,158,382,13,213,1,1598,78,17,296,22,174,9,23,1.0,35:14,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1641805,Landers Nolley II,Landers,1612709913,BHM,Birmingham Squadron,2022300041,2024-01-02T00:00:00,BHM @ GRG,W,34.71666666666667,12,21,0.571,3,6,0.5,2,3,0.667,3,9,12,6,3,1,1,0,2,5,31,13,57.4,1,0,56.0,1,1,1,1,289,35,46,500,180,320,302,428,395,719,110,47,51,158,184,366,213,1,838,132,53,263,32,1,9,31,,34:43,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1628369,Jayson Tatum,Jayson,1610612738,BOS,Boston Celtics,0022300462,2024-01-02T00:00:00,BOS @ OKC,L,37.6,10,21,0.476,2,5,0.4,8,10,0.8,5,8,13,8,4,1,0,3,3,5,30,0,56.6,1,0,55.0,1,971,971,971,123,93,46,945,353,464,601,27,24,596,31,95,35,75,71,366,655,1892,1297,132,69,903,38,1,9,38,1.0,37:36,1,2023-24,2025-08-10T09:42:55.528127
2023-24,204001,Kristaps Porziņģis,Kristaps,1610612738,BOS,Boston Celtics,0022300462,2024-01-02T00:00:00,BOS @ OKC,L,34.9,12,18,0.667,2,3,0.667,8,9,0.889,6,4,10,2,1,0,3,3,1,8,34,3,57.0,1,0,54.0,1,971,971,971,275,35,132,219,353,832,133,27,39,536,20,487,110,741,709,964,30,1892,394,25,30,714,36,1,9,42,1.0,34:54,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1631094,Paolo Banchero,Paolo,1610612753,ORL,Orlando Magic,0022300463,2024-01-02T00:00:00,ORL @ GSW,L,34.38333333333333,8,20,0.4,3,8,0.375,8,11,0.727,4,8,12,6,5,2,1,1,4,8,27,-8,54.4,1,0,54.0,1,971,971,971,313,193,66,1138,180,128,676,27,16,697,60,95,51,158,27,128,213,1233,1598,25,107,1434,51,1,9,42,1.0,34:23,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0022300462,2024-01-02T00:00:00,OKC vs. BOS,W,36.63333333333333,14,22,0.636,3,5,0.6,5,8,0.625,0,6,6,7,0,1,0,1,5,5,36,3,56.7,0,0,54.0,1,1,1,1,184,5,36,336,180,464,226,115,54,801,1032,222,401,116,1253,366,655,1233,1813,132,17,714,37,174,9,42,1.0,36:38,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1626179,Terry Rozier,Terry,1610612766,CHA,Charlotte Hornets,0022300464,2024-01-02T00:00:00,CHA @ SAC,W,36.3,13,24,0.542,3,11,0.273,5,6,0.833,0,3,3,6,2,1,2,0,3,4,34,-1,53.6,0,0,52.0,1,1,1,1,203,14,16,640,180,29,884,115,118,571,1032,706,957,158,382,366,81,1,1297,233,30,987,58,174,9,56,1.0,36:18,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1631495,Donovan Williams,Donovan,1612709902,SCW,Santa Cruz Warriors,2022300039,2024-01-02T00:00:00,SCW @ IMA,W,35.535,9,18,0.5,2,6,0.333,6,6,1.0,0,4,4,2,4,6,1,1,2,5,28,1,52.8,0,0,50.0,1,1,1,1,244,133,132,679,353,320,703,64,118,1,1032,487,718,741,71,1,213,1233,838,132,92,846,66,174,9,78,,35:32,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1627734,Domantas Sabonis,Domantas,1610612758,SAC,Sacramento Kings,0022300464,2024-01-02T00:00:00,SAC vs. CHA,L,34.81666666666667,11,21,0.524,1,1,1.0,0,1,0.0,9,10,19,4,11,1,0,4,5,1,23,-3,43.8,1,0,49.0,1,971,971,971,281,47,46,671,662,1289,1,1030,907,1030,4,35,4,344,1,366,655,1930,1813,913,194,1128,169,1,9,87,1.0,34:49,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,Sacramento Kings,0022300464,2024-01-02T00:00:00,SAC vs. CHA,L,37.78333333333333,11,25,0.44,3,10,0.3,5,8,0.625,0,5,5,6,3,1,1,0,2,5,30,4,48.0,0,0,48.0,1,971,971,971,113,47,10,1055,180,42,856,115,54,801,1032,341,549,158,184,366,213,1,838,132,69,650,113,174,9,95,1.0,37:47,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1641816,Hunter Tyson,Hunter,1612709917,GRG,Grand Rapids Gold,2022300041,2024-01-02T00:00:00,GRG vs. BHM,L,28.366666666666667,11,18,0.611,5,8,0.625,4,4,1.0,2,5,7,0,1,1,0,0,1,5,34,-36,44.4,0,0,48.0,1,971,971,971,672,47,132,382,31,128,213,178,252,1,250,341,297,1490,709,366,655,1,394,132,30,1940,159,174,9,95,,28:22,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1641757,Jordan Miller,Jordan,1612709924,ONT,Ontario Clippers,2022300044,2024-01-02T00:00:00,ONT vs. AUS,L,37.46666666666667,12,20,0.6,2,6,0.333,5,6,0.833,1,8,9,0,0,1,1,1,2,8,32,-12,48.8,0,0,47.0,1,971,971,971,134,35,66,386,353,320,703,115,118,571,502,95,160,1490,1253,366,213,1233,838,25,45,1597,104,174,9,104,,37:28,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1630600,Isaiah Mobley,Isaiah,1612709893,CLC,Cleveland Charge,2022300040,2024-01-02T00:00:00,CLC vs. SLC,L,34.961666666666666,8,16,0.5,1,5,0.2,2,2,1.0,3,8,11,7,2,1,2,1,2,3,21,-5,51.7,1,0,46.0,1,971,971,971,272,193,207,679,662,464,990,428,561,1,110,95,77,116,382,366,81,1233,838,391,252,1246,79,1,9,112,,34:58,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1629630,Ja Morant,Ja,1610612763,MEM,Memphis Grizzlies,0022300460,2024-01-02T00:00:00,MEM vs. SAS,W,35.31666666666667,7,15,0.467,3,9,0.333,9,12,0.75,0,5,5,10,4,1,0,1,3,9,26,-1,46.0,1,0,46.0,1,1,1,1,256,275,262,963,180,67,703,14,12,633,1032,341,549,33,71,366,655,1233,1297,12,126,987,140,1,9,112,1.0,35:19,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1641716,Jarace Walker,Jarace,1612709910,IMA,Indiana Mad Ants,2022300039,2024-01-02T00:00:00,IMA vs. SCW,L,35.28333333333333,9,18,0.5,4,8,0.5,2,2,1.0,1,2,3,2,1,2,4,2,4,3,25,-1,48.6,0,0,46.0,1,971,971,971,257,133,132,679,73,128,302,428,561,1,502,980,957,741,709,128,15,1721,1598,391,147,987,108,174,9,112,,35:17,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1641735,Amari Bailey,Amari,1612709922,GBO,Greensboro Swarm,2022300042,2024-01-02T00:00:00,GBO @ MCC,L,38.17,11,20,0.55,0,3,0.0,3,4,0.75,0,7,7,3,0,3,1,0,1,6,26,-24,50.9,0,0,44.0,1,971,971,971,91,47,66,599,1108,832,1108,277,252,633,1032,149,297,506,1253,43,213,1,394,78,126,1891,85,174,9,137,,38:10,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1630548,Johnny Juzang,Johnny,1612709903,SLC,Salt Lake City Stars,2022300040,2024-01-02T00:00:00,SLC @ CLC,W,31.005,8,15,0.533,4,8,0.5,3,3,1.0,0,6,6,7,0,1,0,1,2,3,25,25,45.7,0,0,44.0,1,1,1,1,503,193,262,653,73,128,302,277,395,1,1032,222,401,116,1253,366,655,1233,838,391,147,55,143,174,9,137,,31:00,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1630590,Scotty Pippen Jr.,Scotty,1612709905,SBL,South Bay Lakers,2022300038,2024-01-02T00:00:00,SBL @ OKL,W,29.566666666666666,8,16,0.5,3,8,0.375,2,2,1.0,1,2,3,7,5,3,1,1,4,9,23,21,44.1,0,0,44.0,1,1,1,1,597,193,207,679,180,128,676,428,561,1,502,980,957,116,27,43,213,1233,1598,12,194,99,161,174,9,137,,29:34,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1628970,Miles Bridges,Miles,1610612766,CHA,Charlotte Hornets,0022300464,2024-01-02T00:00:00,CHA @ SAC,W,40.11666666666667,9,18,0.5,3,6,0.5,6,6,1.0,0,5,5,3,3,1,2,0,0,7,27,9,43.5,0,0,44.0,1,1,1,1,38,133,132,679,180,320,302,64,118,1,1032,341,549,506,184,366,81,1,1,43,107,416,175,174,9,137,1.0,40:07,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1630622,Jalen Crutcher,Jalen,1612709913,BHM,Birmingham Squadron,2022300041,2024-01-02T00:00:00,BHM @ GRG,W,29.433333333333334,8,14,0.571,3,6,0.5,1,1,1.0,1,2,3,11,2,3,0,0,1,0,20,27,47.1,1,0,43.0,1,1,1,1,605,193,309,500,180,320,302,711,907,1,502,980,957,21,382,43,655,1,394,1367,285,34,122,1,9,155,,29:26,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1641787,Tosan Evbuomwan,Tosan,1612709932,MCC,Motor City Cruise,2022300042,2024-01-02T00:00:00,MCC vs. GBO,W,32.11666666666667,7,8,0.875,2,2,1.0,2,2,1.0,4,8,12,1,1,1,3,0,2,3,20,16,46.9,1,0,43.0,1,1,1,1,433,275,848,84,353,1043,1,428,561,1,60,95,51,1068,709,366,30,1,838,391,285,180,125,1,9,155,,32:07,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1630285,Zavier Simpson,Zavier,1612709932,MCC,Motor City Cruise,2022300042,2024-01-02T00:00:00,MCC vs. GBO,W,35.4,10,15,0.667,1,2,0.5,1,3,0.333,1,5,6,9,1,2,0,1,2,4,23,22,48.7,0,0,43.0,1,1,1,1,251,93,262,219,662,1043,302,711,395,997,502,341,401,52,709,128,655,1233,838,233,194,89,105,174,9,155,,35:24,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1641734,Emoni Bates,Emoni,1612709893,CLC,Cleveland Charge,2022300040,2024-01-02T00:00:00,CLC vs. SLC,L,36.82666666666667,8,20,0.4,4,7,0.571,3,3,1.0,1,6,7,1,3,1,1,4,2,4,27,-5,39.9,0,0,43.0,1,971,971,971,174,193,66,1138,73,212,263,277,395,1,502,222,297,1068,184,366,213,1930,838,233,107,1246,244,174,9,155,,36:50,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1630581,Josh Giddey,Josh,1610612760,OKC,Oklahoma City Thunder,0022300462,2024-01-02T00:00:00,OKC vs. BOS,W,26.873333333333335,8,14,0.571,4,7,0.571,3,3,1.0,1,7,8,6,3,0,0,0,0,2,23,10,38.6,0,0,41.0,1,1,1,1,769,193,309,500,73,212,263,277,395,1,502,149,218,158,184,964,655,1,1,597,194,371,282,174,9,182,1.0,26:52,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1630536,Sharife Cooper,Sharife,1612709893,CLC,Cleveland Charge,2022300040,2024-01-02T00:00:00,CLC vs. SLC,L,37.516666666666666,10,20,0.5,2,6,0.333,4,5,0.8,2,4,6,4,5,0,0,1,2,6,28,-10,36.2,0,0,40.0,1,971,971,971,125,93,66,679,353,320,703,178,181,596,250,487,401,344,27,964,655,1233,838,78,92,1527,360,174,9,211,,37:31,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1629993,Kaleb Johnson,Kaleb,1612709890,AUS,Austin Spurs,2022300044,2024-01-02T00:00:00,AUS @ ONT,W,32.15,10,15,0.667,0,0,0.0,2,2,1.0,6,2,8,3,1,2,1,1,1,4,22,15,44.1,0,0,39.0,1,1,1,1,429,93,262,219,1108,1563,1108,428,561,1,20,980,218,506,709,128,213,1233,394,233,220,207,161,174,9,227,,32:09,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1630532,Franz Wagner,Franz,1610612753,ORL,Orlando Magic,0022300463,2024-01-02T00:00:00,ORL @ GSW,L,36.69166666666667,10,19,0.526,1,5,0.2,4,4,1.0,2,4,6,3,4,2,0,1,4,3,25,-1,38.7,0,0,39.0,1,971,971,971,182,93,101,666,662,464,990,178,252,1,250,487,401,506,71,128,655,1233,1598,391,147,987,278,174,9,227,1.0,36:42,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1628401,Derrick White,Derrick,1610612738,BOS,Boston Celtics,0022300462,2024-01-02T00:00:00,BOS @ OKC,L,28.5,7,12,0.583,5,9,0.556,0,0,0.0,0,5,5,6,2,1,1,0,4,1,19,5,38.0,0,0,39.0,1,971,971,971,662,275,444,472,31,67,286,1030,1140,1030,1032,341,549,158,382,366,213,1,1598,913,319,584,300,174,9,227,1.0,28:30,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1641705,Victor Wembanyama,Victor,1610612759,SAS,San Antonio Spurs,0022300460,2024-01-02T00:00:00,SAS @ MEM,L,26.066666666666666,8,16,0.5,2,5,0.4,2,4,0.5,0,7,7,1,1,0,4,0,0,6,20,-13,40.9,0,0,38.0,1,971,971,971,821,193,207,679,353,464,601,428,252,829,1032,149,297,1068,709,964,15,1,1,78,285,1644,224,174,9,248,1.0,26:04,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1630186,Jahmi'us Ramsey,Jahmi'us,1612709889,OKL,Oklahoma City Blue,2022300038,2024-01-02T00:00:00,OKL vs. SBL,L,25.516666666666666,8,13,0.615,0,4,0.0,3,5,0.6,2,7,9,3,4,2,1,1,2,5,20,15,40.3,0,0,38.0,1,971,971,971,852,193,374,378,1108,647,1108,277,181,807,250,149,160,506,71,128,213,1233,838,132,285,207,239,174,9,248,,25:31,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1641749,Keyontae Johnson,Keyontae,1612709889,OKL,Oklahoma City Blue,2022300038,2024-01-02T00:00:00,OKL vs. SBL,L,29.7,8,14,0.571,2,6,0.333,2,2,1.0,3,4,7,2,5,2,1,0,4,3,21,-4,36.4,0,0,38.0,1,971,971,971,587,193,309,500,353,320,703,428,561,1,110,487,297,741,27,128,213,1,1598,391,252,1193,351,174,9,248,,29:42,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1630660,Kendric Davis,Kendric,1612709902,SCW,Santa Cruz Warriors,2022300039,2024-01-02T00:00:00,SCW @ IMA,W,34.028333333333336,6,16,0.375,2,6,0.333,2,4,0.5,2,3,5,7,3,3,0,1,1,4,17,5,39.5,0,0,37.0,1,1,1,1,335,385,207,1244,353,320,703,428,252,829,250,706,549,116,184,43,655,1233,394,233,409,584,255,174,9,268,,34:02,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1630792,Malcolm Hill,Malcolm,1612709913,BHM,Birmingham Squadron,2022300041,2024-01-02T00:00:00,BHM @ GRG,W,28.133333333333333,9,16,0.563,5,8,0.625,2,2,1.0,2,2,4,2,1,0,0,0,0,3,26,26,32.8,0,0,37.0,1,1,1,1,684,133,207,560,31,128,213,428,561,1,250,980,718,741,709,964,655,1,1,391,126,45,455,174,9,268,,28:08,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1641721,Maxwell Lewis,Maxwell,1612709905,SBL,South Bay Lakers,2022300038,2024-01-02T00:00:00,SBL @ OKL,W,26.10333333333333,7,16,0.438,2,5,0.4,1,1,1.0,1,9,10,0,2,2,1,2,1,1,18,-14,37.0,1,0,36.0,1,1,1,1,815,275,207,1056,353,464,601,711,907,1,502,47,110,1490,382,128,213,1721,394,913,361,1685,336,1,9,301,,26:06,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1629663,Louis King,Louis,1612709905,SBL,South Bay Lakers,2022300038,2024-01-02T00:00:00,SBL @ OKL,W,25.983333333333334,6,15,0.4,1,7,0.143,0,2,0.0,2,4,6,8,1,4,0,0,3,2,13,-13,43.2,0,0,36.0,1,1,1,1,829,385,262,1138,662,212,1075,1030,561,1030,250,487,401,75,709,13,655,1,1297,597,651,1644,180,174,9,301,,25:59,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1641915,Caleb Daniels,Caleb,1612709904,SXF,Sioux Falls Skyforce,2022300043,2024-01-02T00:00:00,SXF vs. GLI,W,32.916666666666664,4,12,0.333,0,4,0.0,4,4,1.0,2,6,8,3,3,3,2,1,5,5,15,-1,41.1,0,0,36.0,1,1,1,1,385,727,444,1324,1108,647,1108,178,252,1,250,222,218,506,184,43,81,1233,1813,132,523,987,221,174,9,301,,32:55,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1631123,Jamaree Bouyea,Jamaree,1612709904,SXF,Sioux Falls Skyforce,2022300043,2024-01-02T00:00:00,SXF vs. GLI,W,36.083333333333336,4,11,0.364,2,5,0.4,2,2,1.0,1,3,4,6,2,5,0,2,3,4,14,18,40.8,0,0,36.0,1,1,1,1,215,727,525,1289,353,464,601,428,561,1,502,706,718,158,382,4,655,1721,1297,233,597,141,226,174,9,301,,36:05,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1630564,RaiQuan Gray,RaiQuan,1612709890,AUS,Austin Spurs,2022300044,2024-01-02T00:00:00,AUS @ ONT,W,31.05,5,10,0.5,0,1,0.0,5,5,1.0,0,5,5,5,0,4,0,2,2,3,17,6,42.5,0,0,35.0,1,1,1,1,497,548,628,679,1108,1289,1108,115,181,1,1032,341,549,232,1253,13,655,1721,838,391,409,527,193,174,9,328,,31:03,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1630627,Isaiah Miller,Isaiah,1612709903,SLC,Salt Lake City Stars,2022300040,2024-01-02T00:00:00,SLC @ CLC,W,25.066666666666666,6,11,0.545,0,2,0.0,2,3,0.667,2,7,9,6,0,1,1,0,1,3,16,10,41.8,0,0,35.0,1,1,1,1,875,385,525,606,1108,1043,1108,428,395,719,250,149,160,158,1253,366,213,1,394,391,462,371,206,174,9,328,,25:04,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1631096,Chet Holmgren,Chet,1610612760,OKC,Oklahoma City Thunder,0022300462,2024-01-02T00:00:00,OKC vs. BOS,W,32.71666666666667,5,9,0.556,3,5,0.6,1,2,0.5,0,3,3,7,1,0,4,1,1,3,14,4,39.1,0,0,35.0,1,1,1,1,398,548,733,568,180,464,226,711,561,829,1032,706,957,116,709,964,15,1233,394,391,597,650,265,174,9,328,1.0,32:43,1,2023-24,2025-08-10T09:42:55.528127
2023-24,202699,Tobias Harris,Tobias,1610612755,PHI,Philadelphia 76ers,0022300459,2024-01-02T00:00:00,PHI vs. CHI,W,29.883333333333333,9,13,0.692,1,4,0.25,1,3,0.333,1,7,8,2,1,0,2,1,0,2,20,32,37.6,0,0,35.0,1,1,1,1,574,133,374,203,662,647,885,711,395,997,502,149,218,741,709,964,81,1233,1,597,285,16,315,174,9,328,1.0,29:53,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1641842,Ronald Holland II,Ronald,1612709930,GLI,G League Ignite,2022300043,2024-01-02T00:00:00,GLI @ SXF,L,37.416666666666664,6,13,0.462,1,5,0.2,4,4,1.0,3,5,8,0,4,3,0,1,3,5,20,-18,34.6,0,0,35.0,1,971,971,971,138,385,374,971,662,464,990,178,252,1,110,341,218,1490,71,43,655,1233,1297,132,285,1788,406,174,9,328,,37:25,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1630586,Usman Garuba,Usman,1612709902,SCW,Santa Cruz Warriors,2022300039,2024-01-02T00:00:00,SCW @ IMA,W,32.766666666666666,6,9,0.667,0,1,0.0,1,3,0.333,7,5,12,2,3,0,3,0,0,5,14,0,37.4,1,0,34.0,1,1,1,1,391,385,733,219,1108,1289,1108,711,395,997,9,341,51,741,184,964,30,1,1,132,597,903,319,1,9,358,,32:46,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,Golden State Warriors,0022300463,2024-01-02T00:00:00,GSW vs. ORL,W,34.03333333333333,7,14,0.5,1,5,0.2,4,5,0.8,2,4,6,4,1,0,2,1,2,3,19,10,37.2,0,0,34.0,1,1,1,1,333,275,309,679,662,464,990,178,181,596,250,487,401,344,709,964,81,1233,838,391,319,371,330,174,9,358,1.0,34:02,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1630846,Olivier Sarr,Olivier,1612709889,OKL,Oklahoma City Blue,2022300038,2024-01-02T00:00:00,OKL vs. SBL,L,30.166666666666668,5,10,0.5,0,1,0.0,2,3,0.667,3,9,12,0,1,1,3,2,1,4,13,10,38.4,1,0,33.0,1,971,971,971,551,548,628,679,1108,1289,1108,428,395,719,110,47,51,1490,709,366,30,1721,394,233,651,371,288,1,9,380,,30:10,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1642053,Joirdon Nicholas,Joirdon,1612709905,SBL,South Bay Lakers,2022300038,2024-01-02T00:00:00,SBL @ OKL,W,32.25,7,11,0.636,0,0,0.0,0,2,0.0,8,6,14,1,1,0,2,2,4,2,14,14,37.3,1,0,33.0,1,1,1,1,422,275,525,336,1108,1563,1108,1030,561,1030,6,222,25,1068,709,964,81,1721,1598,597,597,228,322,1,9,380,,32:15,1,2023-24,2025-08-10T09:42:55.528127
