gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,source_game_id,collection_timestamp,endpoint_name,startersBench
0022200662,1610612762,Utah,Jazz,UTA,jazz,1628962.0,Udoka,Azubuike,U. Azubuike,udoka-azubuike,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022200662,2025-08-10T10:17:18.937657,BoxScoreTraditionalV3,
0022200662,1610612762,Utah,Jazz,UTA,jazz,1630195.0,Leandro,Bolmaro,L. Bolmaro,leandro-bolmaro,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022200662,2025-08-10T10:17:18.937657,BoxScoreTraditionalV3,
0022200662,1610612762,Utah,Jazz,UTA,jazz,1631323.0,Simone,Fontecchio,S. Fontecchio,simone-fontecchio,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022200662,2025-08-10T10:17:18.937657,BoxScoreTraditionalV3,
0022200662,1610612762,Utah,Jazz,UTA,jazz,1630695.0,Micah,Potter,M. Potter,micah-potter,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022200662,2025-08-10T10:17:18.937657,BoxScoreTraditionalV3,
0022200662,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630183.0,Jaden,McDaniels,J. McDaniels,jaden-mcdaniels,F,,,20:41,2,8,0.25,1,3,0.333,0,0,0.0,3,2,5,2,2,0,1,5,5,10.0,0022200662,2025-08-10T10:17:18.937657,BoxScoreTraditionalV3,
0022200662,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203937.0,Kyle,Anderson,K. Anderson,kyle-anderson,F,,,34:23,6,12,0.5,1,2,0.5,0,0,0.0,3,8,11,10,1,1,0,4,13,-7.0,0022200662,2025-08-10T10:17:18.937657,BoxScoreTraditionalV3,
0022200662,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203497.0,Rudy,Gobert,R. Gobert,rudy-gobert,C,,,4:58,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2,0.0,0022200662,2025-08-10T10:17:18.937657,BoxScoreTraditionalV3,
0022200662,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630162.0,Anthony,Edwards,A. Edwards,anthony-edwards,G,,,36:19,10,25,0.4,4,10,0.4,5,5,1.0,0,4,4,5,3,0,2,1,29,-2.0,0022200662,2025-08-10T10:17:18.937657,BoxScoreTraditionalV3,
0022200662,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1626156.0,D'Angelo,Russell,D. Russell,dangelo-russell,G,,,30:58,6,11,0.545,3,6,0.5,6,6,1.0,1,0,1,7,0,1,1,1,21,3.0,0022200662,2025-08-10T10:17:18.937657,BoxScoreTraditionalV3,
0022200662,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629675.0,Naz,Reid,N. Reid,naz-reid,,,,21:45,3,8,0.375,1,4,0.25,0,0,0.0,4,3,7,0,0,2,1,5,7,-6.0,0022200662,2025-08-10T10:17:18.937657,BoxScoreTraditionalV3,
0022200662,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1627752.0,Taurean,Prince,T. Prince,taurean-prince,,,,22:12,4,7,0.571,2,3,0.667,2,2,1.0,0,2,2,0,1,2,0,0,12,-2.0,0022200662,2025-08-10T10:17:18.937657,BoxScoreTraditionalV3,
0022200662,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203085.0,Austin,Rivers,A. Rivers,austin-rivers,,,,27:01,4,7,0.571,2,4,0.5,0,0,0.0,0,3,3,1,0,0,0,3,10,-4.0,0022200662,2025-08-10T10:17:18.937657,BoxScoreTraditionalV3,
0022200662,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629669.0,Jaylen,Nowell,J. Nowell,jaylen-nowell,,,,21:52,6,11,0.545,2,5,0.4,2,2,1.0,1,1,2,1,0,0,0,1,16,2.0,0022200662,2025-08-10T10:17:18.937657,BoxScoreTraditionalV3,
0022200662,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630568.0,Luka,Garza,L. Garza,luka-garza,,,,10:49,1,7,0.143,1,2,0.5,0,2,0.0,4,0,4,1,1,0,0,0,3,-3.0,0022200662,2025-08-10T10:17:18.937657,BoxScoreTraditionalV3,
0022200662,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630233.0,Nathan,Knight,N. Knight,nathan-knight,,,,9:02,3,4,0.75,1,2,0.5,0,1,0.0,0,1,1,1,1,0,0,0,7,4.0,0022200662,2025-08-10T10:17:18.937657,BoxScoreTraditionalV3,
0022200662,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1627854.0,Bryn,Forbes,B. Forbes,bryn-forbes,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022200662,2025-08-10T10:17:18.937657,BoxScoreTraditionalV3,
0022200662,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1631169.0,Josh,Minott,J. Minott,josh-minott,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022200662,2025-08-10T10:17:18.937657,BoxScoreTraditionalV3,
0022200662,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1631111.0,Wendell,Moore Jr.,W. Moore Jr.,wendell-moore-jr,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022200662,2025-08-10T10:17:18.937657,BoxScoreTraditionalV3,
0022200662,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630346.0,Matt,Ryan,M. Ryan,matt-ryan,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022200662,2025-08-10T10:17:18.937657,BoxScoreTraditionalV3,
0022200662,1610612750,Minnesota,Timberwolves,MIN,timberwolves,,,,,,,,,127:19,25,57,0.439,9,21,0.429,11,11,1.0,7,15,22,24,6,2,4,11,70,,0022200662,2025-08-10T10:17:18.937657,BoxScoreTraditionalV3,Starters
0022200662,1610612750,Minnesota,Timberwolves,MIN,timberwolves,,,,,,,,,127:19,21,44,0.477,9,20,0.45,4,7,0.571,9,10,19,4,3,4,1,9,55,,0022200662,2025-08-10T10:17:18.937657,BoxScoreTraditionalV3,Bench
0022200662,1610612762,Utah,Jazz,UTA,jazz,,,,,,,,,153:55,28,52,0.538,8,22,0.364,16,21,0.762,13,29,42,17,0,4,10,7,80,,0022200662,2025-08-10T10:17:18.937657,BoxScoreTraditionalV3,Starters
0022200662,1610612762,Utah,Jazz,UTA,jazz,,,,,,,,,153:55,17,32,0.531,5,12,0.417,7,7,1.0,1,7,8,8,0,1,8,5,46,,0022200662,2025-08-10T10:17:18.937657,BoxScoreTraditionalV3,Bench
0022200662,1610612750,Minnesota,Timberwolves,MIN,timberwolves,,,,,,,,,240:00,46,101,0.455,18,41,0.439,15,18,0.833,16,25,41,28,9,6,5,20,125,-1.0,0022200662,2025-08-10T10:17:18.937657,BoxScoreTraditionalV3,
0022200662,1610612762,Utah,Jazz,UTA,jazz,,,,,,,,,240:00,45,84,0.536,13,34,0.382,23,28,0.821,14,36,50,25,0,5,18,12,126,1.0,0022200662,2025-08-10T10:17:18.937657,BoxScoreTraditionalV3,
0022000243,1610612755,Philadelphia,76ers,PHI,sixers,201980.0,Danny,Green,D. Green,danny-green,F,,,31:47,3,8,0.375,1,5,0.2,0,0,0.0,0,2,2,1,2,0,0,1,7,15.0,0022000243,2025-08-10T10:17:19.755928,BoxScoreTraditionalV3,
0022000243,1610612755,Philadelphia,76ers,PHI,sixers,202699.0,Tobias,Harris,T. Harris,tobias-harris,F,,,34:08,6,14,0.429,3,5,0.6,2,2,1.0,0,4,4,0,0,2,4,2,17,13.0,0022000243,2025-08-10T10:17:19.755928,BoxScoreTraditionalV3,
0022000243,1610612755,Philadelphia,76ers,PHI,sixers,203954.0,Joel,Embiid,J. Embiid,joel-embiid,C,,,35:05,10,20,0.5,1,2,0.5,12,17,0.706,5,9,14,1,1,2,3,2,33,13.0,0022000243,2025-08-10T10:17:19.755928,BoxScoreTraditionalV3,
0022000243,1610612755,Philadelphia,76ers,PHI,sixers,203552.0,Seth,Curry,S. Curry,seth-curry,G,,,27:36,6,11,0.545,0,3,0.0,2,2,1.0,0,3,3,1,2,0,1,2,14,12.0,0022000243,2025-08-10T10:17:19.755928,BoxScoreTraditionalV3,
0022000243,1610612755,Philadelphia,76ers,PHI,sixers,1627732.0,Ben,Simmons,B. Simmons,ben-simmons,G,,,34:28,5,7,0.714,0,0,0.0,10,12,0.833,1,8,9,7,3,1,2,3,20,9.0,0022000243,2025-08-10T10:17:19.755928,BoxScoreTraditionalV3,
0022000243,1610612755,Philadelphia,76ers,PHI,sixers,1629003.0,Shake,Milton,S. Milton,shake-milton,,,,21:40,3,9,0.333,1,2,0.5,1,1,1.0,2,1,3,3,0,0,2,3,8,-5.0,0022000243,2025-08-10T10:17:19.755928,BoxScoreTraditionalV3,
0022000243,1610612755,Philadelphia,76ers,PHI,sixers,1627788.0,Furkan,Korkmaz,F. Korkmaz,furkan-korkmaz,,,,13:05,2,3,0.667,2,3,0.667,2,2,1.0,0,4,4,0,0,0,0,1,8,-5.0,0022000243,2025-08-10T10:17:19.755928,BoxScoreTraditionalV3,
0022000243,1610612755,Philadelphia,76ers,PHI,sixers,2730.0,Dwight,Howard,D. Howard,dwight-howard,,,,12:55,2,4,0.5,0,0,0.0,1,2,0.5,3,4,7,0,0,2,2,5,5,-9.0,0022000243,2025-08-10T10:17:19.755928,BoxScoreTraditionalV3,
0022000243,1610612755,Philadelphia,76ers,PHI,sixers,1629680.0,Matisse,Thybulle,M. Thybulle,matisse-thybulle,,,,16:41,0,3,0.0,0,2,0.0,0,0,0.0,1,0,1,1,0,0,1,5,0,-14.0,0022000243,2025-08-10T10:17:19.755928,BoxScoreTraditionalV3,
0022000243,1610612755,Philadelphia,76ers,PHI,sixers,1630178.0,Tyrese,Maxey,T. Maxey,tyrese-maxey,,,,12:35,1,4,0.25,0,1,0.0,0,0,0.0,0,2,2,0,2,0,0,0,2,-9.0,0022000243,2025-08-10T10:17:19.755928,BoxScoreTraditionalV3,
0022000243,1610612755,Philadelphia,76ers,PHI,sixers,1628396.0,Tony,Bradley,T. Bradley,tony-bradley,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022000243,2025-08-10T10:17:19.755928,BoxScoreTraditionalV3,
0022000243,1610612755,Philadelphia,76ers,PHI,sixers,1628390.0,Terrance,Ferguson,T. Ferguson,terrance-ferguson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022000243,2025-08-10T10:17:19.755928,BoxScoreTraditionalV3,
0022000243,1610612755,Philadelphia,76ers,PHI,sixers,1630198.0,Isaiah,Joe,I. Joe,isaiah-joe,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022000243,2025-08-10T10:17:19.755928,BoxScoreTraditionalV3,
0022000243,1610612755,Philadelphia,76ers,PHI,sixers,1630194.0,Paul,Reed,P. Reed,paul-reed,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022000243,2025-08-10T10:17:19.755928,BoxScoreTraditionalV3,
0022000243,1610612765,Detroit,Pistons,DET,pistons,1630180.0,Saddiq,Bey,S. Bey,saddiq-bey,F,,,19:18,4,9,0.444,2,5,0.4,0,0,0.0,1,2,3,0,1,0,0,1,10,-9.0,0022000243,2025-08-10T10:17:19.755928,BoxScoreTraditionalV3,
0022000243,1610612765,Detroit,Pistons,DET,pistons,203924.0,Jerami,Grant,J. Grant,jerami-grant,F,,,35:20,3,19,0.158,2,9,0.222,3,4,0.75,2,7,9,3,2,1,2,5,11,-8.0,0022000243,2025-08-10T10:17:19.755928,BoxScoreTraditionalV3,
0022000243,1610612765,Detroit,Pistons,DET,pistons,203486.0,Mason,Plumlee,M. Plumlee,mason-plumlee,C,,,19:28,2,5,0.4,0,0,0.0,3,4,0.75,1,4,5,2,0,1,4,6,7,3.0,0022000243,2025-08-10T10:17:19.755928,BoxScoreTraditionalV3,
0022000243,1610612765,Detroit,Pistons,DET,pistons,201961.0,Wayne,Ellington,W. Ellington,wayne-ellington,G,,,28:20,6,9,0.667,4,6,0.667,1,2,0.5,1,3,4,2,2,0,1,0,17,-14.0,0022000243,2025-08-10T10:17:19.755928,BoxScoreTraditionalV3,
0022000243,1610612765,Detroit,Pistons,DET,pistons,1626153.0,Delon,Wright,D. Wright,delon-wright,G,,,35:41,3,8,0.375,1,2,0.5,3,4,0.75,1,6,7,6,0,1,2,2,10,-6.0,0022000243,2025-08-10T10:17:19.755928,BoxScoreTraditionalV3,
0022000243,1610612765,Detroit,Pistons,DET,pistons,1630191.0,Isaiah,Stewart,I. Stewart,isaiah-stewart,,,,19:19,3,5,0.6,0,0,0.0,2,3,0.667,0,5,5,1,1,2,1,4,8,-2.0,0022000243,2025-08-10T10:17:19.755928,BoxScoreTraditionalV3,
0022000243,1610612765,Detroit,Pistons,DET,pistons,1628367.0,Josh,Jackson,J. Jackson,josh-jackson,,,,24:25,4,8,0.5,1,2,0.5,2,3,0.667,0,1,1,2,0,3,3,4,11,8.0,0022000243,2025-08-10T10:17:19.755928,BoxScoreTraditionalV3,
0022000243,1610612765,Detroit,Pistons,DET,pistons,1629004.0,Svi,Mykhailiuk,S. Mykhailiuk,svi-mykhailiuk,,,,17:53,4,6,0.667,3,4,0.75,4,6,0.667,0,4,4,3,1,0,2,3,15,13.0,0022000243,2025-08-10T10:17:19.755928,BoxScoreTraditionalV3,
0022000243,1610612765,Detroit,Pistons,DET,pistons,1629635.0,Sekou,Doumbouya,S. Doumbouya,sekou-doumbouya,,,,18:48,4,10,0.4,1,3,0.333,4,4,1.0,2,2,4,1,1,0,0,0,13,1.0,0022000243,2025-08-10T10:17:19.755928,BoxScoreTraditionalV3,
0022000243,1610612765,Detroit,Pistons,DET,pistons,1630240.0,Saben,Lee,S. Lee,saben-lee,,,,12:19,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,4,1,0,0,1,2,2.0,0022000243,2025-08-10T10:17:19.755928,BoxScoreTraditionalV3,
0022000243,1610612765,Detroit,Pistons,DET,pistons,1626143.0,Jahlil,Okafor,J. Okafor,jahlil-okafor,,,,9:10,3,6,0.5,0,2,0.0,0,0,0.0,0,0,0,1,0,0,0,2,6,-8.0,0022000243,2025-08-10T10:17:19.755928,BoxScoreTraditionalV3,
0022000243,1610612765,Detroit,Pistons,DET,pistons,1628402.0,Frank,Jackson,F. Jackson,frank-jackson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022000243,2025-08-10T10:17:19.755928,BoxScoreTraditionalV3,
0022000243,1610612765,Detroit,Pistons,DET,pistons,203585.0,Rodney,McGruder,R. McGruder,rodney-mcgruder,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022000243,2025-08-10T10:17:19.755928,BoxScoreTraditionalV3,
0022000243,1610612765,Detroit,Pistons,DET,pistons,1629686.0,Deividas,Sirvydis,D. Sirvydis,deividas-sirvydis,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022000243,2025-08-10T10:17:19.755928,BoxScoreTraditionalV3,
0022000243,1610612765,Detroit,Pistons,DET,pistons,,,,,,,,,138:07,18,50,0.36,9,22,0.409,10,14,0.714,6,22,28,13,5,3,9,14,55,,0022000243,2025-08-10T10:17:19.755928,BoxScoreTraditionalV3,Starters
0022000243,1610612765,Detroit,Pistons,DET,pistons,,,,,,,,,138:07,19,36,0.528,5,11,0.455,12,16,0.75,2,13,15,12,4,5,6,14,55,,0022000243,2025-08-10T10:17:19.755928,BoxScoreTraditionalV3,Bench
0022000243,1610612755,Philadelphia,76ers,PHI,sixers,,,,,,,,,163:04,30,60,0.5,5,15,0.333,26,33,0.788,6,26,32,10,8,5,10,10,91,,0022000243,2025-08-10T10:17:19.755928,BoxScoreTraditionalV3,Starters
0022000243,1610612755,Philadelphia,76ers,PHI,sixers,,,,,,,,,163:04,8,23,0.348,3,8,0.375,4,5,0.8,6,11,17,4,2,2,5,14,23,,0022000243,2025-08-10T10:17:19.755928,BoxScoreTraditionalV3,Bench
0022000243,1610612765,Detroit,Pistons,DET,pistons,,,,,,,,,240:00,37,86,0.43,14,33,0.424,22,30,0.733,8,35,43,25,9,8,15,28,110,-4.0,0022000243,2025-08-10T10:17:19.755928,BoxScoreTraditionalV3,
0022000243,1610612755,Philadelphia,76ers,PHI,sixers,,,,,,,,,240:00,38,83,0.458,8,23,0.348,30,38,0.789,12,37,49,14,10,7,15,24,114,4.0,0022000243,2025-08-10T10:17:19.755928,BoxScoreTraditionalV3,
1022001093,1611661322,Washington,Mystics,WAS,mystics,1629506.0,Kiara,Leslie,K. Leslie,kiara-leslie,F,,,35:09,4,8,0.5,2,3,0.667,0,0,0.0,2,0,2,3,0,0,2,2,10,-22.0,1022001093,2025-08-10T10:17:20.577107,BoxScoreTraditionalV3,
1022001093,1611661322,Washington,Mystics,WAS,mystics,203416.0,Emma,Meesseman,E. Meesseman,emma-meesseman,F,,,26:12,1,10,0.1,1,4,0.25,0,0,0.0,4,2,6,3,1,3,1,2,3,-19.0,1022001093,2025-08-10T10:17:20.577107,BoxScoreTraditionalV3,
1022001093,1611661322,Washington,Mystics,WAS,mystics,1628899.0,Myisha,Hines-Allen,M. Hines-Allen,myisha-hines-allen,C,,,24:28,5,11,0.455,1,1,1.0,3,4,0.75,0,6,6,1,1,0,0,1,14,-9.0,1022001093,2025-08-10T10:17:20.577107,BoxScoreTraditionalV3,
1022001093,1611661322,Washington,Mystics,WAS,mystics,1628878.0,Ariel,Atkins,A. Atkins,ariel-atkins,G,,,29:31,2,9,0.222,0,3,0.0,1,2,0.5,0,0,0,3,4,0,1,2,5,-14.0,1022001093,2025-08-10T10:17:20.577107,BoxScoreTraditionalV3,
1022001093,1611661322,Washington,Mystics,WAS,mystics,201507.0,Leilani,Mitchell,L. Mitchell,leilani-mitchell,G,,,27:19,7,10,0.7,1,3,0.333,2,2,1.0,1,2,3,5,0,0,4,2,17,-17.0,1022001093,2025-08-10T10:17:20.577107,BoxScoreTraditionalV3,
1022001093,1611661322,Washington,Mystics,WAS,mystics,203043.0,Jacki,Gemelos,J. Gemelos,jacki-gemelos,,,,15:20,0,5,0.0,0,5,0.0,0,0,0.0,0,3,3,0,1,0,1,0,0,-8.0,1022001093,2025-08-10T10:17:20.577107,BoxScoreTraditionalV3,
1022001093,1611661322,Washington,Mystics,WAS,mystics,203403.0,Tianna,Hawkins,T. Hawkins,tianna-hawkins,,,,17:43,5,10,0.5,2,3,0.667,1,2,0.5,0,1,1,0,0,0,1,5,13,-8.0,1022001093,2025-08-10T10:17:20.577107,BoxScoreTraditionalV3,
1022001093,1611661322,Washington,Mystics,WAS,mystics,1630134.0,Sug,Sutton,S. Sutton,sug-sutton,,,,12:41,3,5,0.6,2,3,0.667,0,0,0.0,0,0,0,2,0,0,2,1,8,-5.0,1022001093,2025-08-10T10:17:20.577107,BoxScoreTraditionalV3,
1022001093,1611661322,Washington,Mystics,WAS,mystics,1628268.0,Alaina,Coates,A. Coates,alaina-coates,,,,11:37,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,2,-8.0,1022001093,2025-08-10T10:17:20.577107,BoxScoreTraditionalV3,
1022001093,1611661322,Washington,Mystics,WAS,mystics,202250.0,Tina,Charles,T. Charles,tina-charles,,NWT_NOT_WITH_TEAM,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,1022001093,2025-08-10T10:17:20.577107,BoxScoreTraditionalV3,
1022001093,1611661322,Washington,Mystics,WAS,mystics,203399.0,Elena,Delle Donne,E. Delle Donne,elena-delle-donne,,NWT_NOT_WITH_TEAM,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,1022001093,2025-08-10T10:17:20.577107,BoxScoreTraditionalV3,
1022001093,1611661322,Washington,Mystics,WAS,mystics,1630118.0,Stella,Johnson,S. Johnson,stella-johnson,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,1022001093,2025-08-10T10:17:20.577107,BoxScoreTraditionalV3,
1022001093,1611661322,Washington,Mystics,WAS,mystics,1627672.0,Aerial,Powers,A. Powers,aerial-powers,,NWT_NOT_WITH_TEAM,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,1022001093,2025-08-10T10:17:20.577107,BoxScoreTraditionalV3,
1022001093,1611661317,Phoenix,Mercury,PHO,mercury,203829.0,Bria,Hartley,B. Hartley,bria-hartley,F,,,7:38,2,2,1.0,1,1,1.0,0,0,0.0,0,1,1,0,0,0,1,0,5,0.0,1022001093,2025-08-10T10:17:20.577107,BoxScoreTraditionalV3,
1022001093,1611661317,Phoenix,Mercury,PHO,mercury,1629488.0,Brianna,Turner,B. Turner,brianna-turner,F,,,30:15,3,3,1.0,0,0,0.0,0,0,0.0,2,5,7,2,0,4,3,3,6,19.0,1022001093,2025-08-10T10:17:20.577107,BoxScoreTraditionalV3,
1022001093,1611661317,Phoenix,Mercury,PHO,mercury,201913.0,Kia,Vaughn,K. Vaughn,kia-vaughn,C,,,31:44,6,9,0.667,0,0,0.0,4,4,1.0,0,4,4,6,2,1,2,2,16,15.0,1022001093,2025-08-10T10:17:20.577107,BoxScoreTraditionalV3,
1022001093,1611661317,Phoenix,Mercury,PHO,mercury,203400.0,Skylar,Diggins-Smith,S. Diggins-Smith,skylar-diggins-smith,G,,,34:36,6,12,0.5,6,8,0.75,6,6,1.0,0,3,3,6,1,1,1,2,24,22.0,1022001093,2025-08-10T10:17:20.577107,BoxScoreTraditionalV3,
1022001093,1611661317,Phoenix,Mercury,PHO,mercury,100940.0,Diana,Taurasi,D. Taurasi,diana-taurasi,G,,,28:49,5,9,0.556,2,5,0.4,2,2,1.0,0,6,6,7,1,0,3,2,14,16.0,1022001093,2025-08-10T10:17:20.577107,BoxScoreTraditionalV3,
1022001093,1611661317,Phoenix,Mercury,PHO,mercury,1629482.0,Sophie,Cunningham,S. Cunningham,sophie-cunningham,,,,16:47,1,5,0.2,0,4,0.0,0,0,0.0,0,0,0,3,1,0,1,2,2,12.0,1022001093,2025-08-10T10:17:20.577107,BoxScoreTraditionalV3,
1022001093,1611661317,Phoenix,Mercury,PHO,mercury,1629501.0,Alanna,Smith,A. Smith,alanna-smith,,,,18:01,5,10,0.5,2,4,0.5,2,2,1.0,2,6,8,0,0,0,2,3,14,10.0,1022001093,2025-08-10T10:17:20.577107,BoxScoreTraditionalV3,
1022001093,1611661317,Phoenix,Mercury,PHO,mercury,1628278.0,Shatori,Walker-Kimbrough,S. Walker-Kimbrough,shatori-walker-kimbrough,,,,23:50,4,6,0.667,1,2,0.5,1,1,1.0,0,1,1,0,1,0,1,0,10,12.0,1022001093,2025-08-10T10:17:20.577107,BoxScoreTraditionalV3,
1022001093,1611661317,Phoenix,Mercury,PHO,mercury,203035.0,Shey,Peddy,S. Peddy,shey-peddy,,,,8:20,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,1,1,0,0,1,3,4.0,1022001093,2025-08-10T10:17:20.577107,BoxScoreTraditionalV3,
1022001093,1611661317,Phoenix,Mercury,PHO,mercury,202638.0,Jessica,Breland,J. Breland,jessica-breland,,NWT_NOT_WITH_TEAM,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,1022001093,2025-08-10T10:17:20.577107,BoxScoreTraditionalV3,
1022001093,1611661317,Phoenix,Mercury,PHO,mercury,1628269.0,Nia,Coffey,N. Coffey,nia-coffey,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,1022001093,2025-08-10T10:17:20.577107,BoxScoreTraditionalV3,
1022001093,1611661317,Phoenix,Mercury,PHO,mercury,203398.0,Brittney,Griner,B. Griner,brittney-griner,,NWT_NOT_WITH_TEAM,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,1022001093,2025-08-10T10:17:20.577107,BoxScoreTraditionalV3,
1022001093,1611661317,Phoenix,Mercury,PHO,mercury,,,,,,,,,133:02,22,35,0.629,9,14,0.643,12,12,1.0,2,19,21,21,4,6,10,9,65,,1022001093,2025-08-10T10:17:20.577107,BoxScoreTraditionalV3,Starters
1022001093,1611661317,Phoenix,Mercury,PHO,mercury,,,,,,,,,133:02,11,23,0.478,4,12,0.333,3,3,1.0,2,8,10,4,3,0,4,6,29,,1022001093,2025-08-10T10:17:20.577107,BoxScoreTraditionalV3,Bench
1022001093,1611661322,Washington,Mystics,WAS,mystics,,,,,,,,,142:39,19,48,0.396,5,14,0.357,6,8,0.75,7,10,17,15,6,3,8,9,49,,1022001093,2025-08-10T10:17:20.577107,BoxScoreTraditionalV3,Starters
1022001093,1611661322,Washington,Mystics,WAS,mystics,,,,,,,,,142:39,9,22,0.409,4,11,0.364,1,2,0.5,0,4,4,2,1,0,5,7,23,,1022001093,2025-08-10T10:17:20.577107,BoxScoreTraditionalV3,Bench
1022001093,1611661317,Phoenix,Mercury,PHO,mercury,,,,,,,,,200:00,33,58,0.569,13,26,0.5,15,15,1.0,4,27,31,25,7,6,14,15,94,22.0,1022001093,2025-08-10T10:17:20.577107,BoxScoreTraditionalV3,
1022001093,1611661322,Washington,Mystics,WAS,mystics,,,,,,,,,200:00,28,70,0.4,9,25,0.36,7,10,0.7,7,14,21,17,7,3,13,16,72,-22.0,1022001093,2025-08-10T10:17:20.577107,BoxScoreTraditionalV3,
0022300683,1610612749,Milwaukee,Bucks,MIL,bucks,203114.0,Khris,Middleton,K. Middleton,khris-middleton,F,,,34:04,9,13,0.692,3,5,0.6,0,0,0.0,0,2,2,8,0,1,1,3,21,7.0,0022300683,2025-08-10T10:17:21.525607,BoxScoreTraditionalV3,
0022300683,1610612749,Milwaukee,Bucks,MIL,bucks,203507.0,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,F,,,37:46,10,16,0.625,0,2,0.0,7,11,0.636,3,5,8,4,3,1,6,5,27,6.0,0022300683,2025-08-10T10:17:21.525607,BoxScoreTraditionalV3,
0022300683,1610612749,Milwaukee,Bucks,MIL,bucks,201572.0,Brook,Lopez,B. Lopez,brook-lopez,C,,,36:11,7,14,0.5,4,10,0.4,1,1,1.0,0,4,4,3,1,2,0,1,19,1.0,0022300683,2025-08-10T10:17:21.525607,BoxScoreTraditionalV3,
