gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,source_game_id,collection_timestamp,endpoint_name,estimatedTeamTurnoverPercentage
0022200662,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629669.0,Jaylen,Nowell,J. Nowell,jaylen-nowell,,,,21:52,130.4,130.4,123.4,123.4,7.0,7.0,0.067,0.0,7.7,0.042,0.077,0.054,0.0,0.636,0.673,0.226,0.226,102.07,102.07,85.06,46.0,0.111,0022200662,2025-08-10T10:21:44.076066,BoxScoreAdvancedV3,
0022200662,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630568.0,Luka,Garza,L. Garza,luka-garza,,,,10:49,122.7,122.7,125.0,125.0,-2.3,-2.3,0.111,0.0,11.1,0.286,0.0,0.154,0.0,0.214,0.19,0.308,0.308,102.06,102.06,85.05,22.0,-0.018,0022200662,2025-08-10T10:21:44.076066,BoxScoreAdvancedV3,
0022200662,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630233.0,Nathan,Knight,N. Knight,nathan-knight,,,,9:02,155.0,155.0,135.0,135.0,20.0,20.0,0.111,0.0,20.0,0.0,0.2,0.077,0.0,0.875,0.788,0.174,0.174,106.21,106.21,88.51,20.0,0.128,0022200662,2025-08-10T10:21:44.076066,BoxScoreAdvancedV3,
0022200662,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1627854.0,Bryn,Forbes,B. Forbes,bryn-forbes,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022200662,2025-08-10T10:21:44.076066,BoxScoreAdvancedV3,
0022200662,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1631169.0,Josh,Minott,J. Minott,josh-minott,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022200662,2025-08-10T10:21:44.076066,BoxScoreAdvancedV3,
0022200662,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1631111.0,Wendell,Moore Jr.,W. Moore Jr.,wendell-moore-jr,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022200662,2025-08-10T10:21:44.076066,BoxScoreAdvancedV3,
0022200662,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630346.0,Matt,Ryan,M. Ryan,matt-ryan,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022200662,2025-08-10T10:21:44.076066,BoxScoreAdvancedV3,
0022200662,1610612750,Minnesota,Timberwolves,MIN,timberwolves,,,,,,,,,240:00,637.8,127.6,649.5,129.9,-11.7,-2.3,0.609,4.67,19.2,0.351,0.595,0.455,6.1,0.545,0.574,1.0,0.966,19.5,97.5,81.25,98.0,0.482,0022200662,2025-08-10T10:21:44.076066,BoxScoreAdvancedV3,6.122
0022200662,1610612762,Utah,Jazz,UTA,jazz,,,,,,,,,240:00,649.5,129.9,637.8,127.6,11.7,2.3,0.556,1.39,18.0,0.405,0.649,0.545,18.6,0.613,0.654,1.0,0.991,19.5,97.5,81.25,97.0,0.518,0022200662,2025-08-10T10:21:44.076066,BoxScoreAdvancedV3,18.557
0022000243,1610612755,Philadelphia,76ers,PHI,sixers,201980.0,Danny,Green,D. Green,danny-green,F,,,31:47,116.9,116.9,95.8,95.8,21.1,21.1,0.038,0.0,11.1,0.0,0.059,0.031,0.0,0.438,0.438,0.104,0.104,107.23,107.23,89.36,71.0,0.047,0022000243,2025-08-10T10:21:52.208339,BoxScoreAdvancedV3,
0022000243,1610612755,Philadelphia,76ers,PHI,sixers,202699.0,Tobias,Harris,T. Harris,tobias-harris,F,,,34:08,111.8,111.8,96.0,96.0,15.8,15.8,0.0,0.0,0.0,0.0,0.111,0.058,21.1,0.536,0.571,0.229,0.229,106.16,106.16,88.47,76.0,0.066,0022000243,2025-08-10T10:21:52.208339,BoxScoreAdvancedV3,
0022000243,1610612755,Philadelphia,76ers,PHI,sixers,203954.0,Joel,Embiid,J. Embiid,joel-embiid,C,,,35:05,118.2,118.2,98.7,98.7,19.4,19.4,0.048,0.33,3.1,0.147,0.243,0.197,9.4,0.525,0.6,0.369,0.369,106.72,106.72,88.93,77.0,0.195,0022000243,2025-08-10T10:21:52.208339,BoxScoreAdvancedV3,
0022000243,1610612755,Philadelphia,76ers,PHI,sixers,203552.0,Seth,Curry,S. Curry,seth-curry,G,,,27:36,106.3,106.3,91.7,91.7,14.7,14.7,0.056,1.0,7.1,0.0,0.1,0.05,7.1,0.545,0.589,0.191,0.191,106.98,106.98,89.15,63.0,0.12,0022000243,2025-08-10T10:21:52.208339,BoxScoreAdvancedV3,
0022000243,1610612755,Philadelphia,76ers,PHI,sixers,1627732.0,Ben,Simmons,B. Simmons,ben-simmons,G,,,34:28,118.4,118.4,105.2,105.2,13.2,13.2,0.292,3.5,31.8,0.028,0.229,0.127,9.1,0.714,0.814,0.179,0.179,106.54,106.54,88.78,76.0,0.211,0022000243,2025-08-10T10:21:52.208339,BoxScoreAdvancedV3,
0022000243,1610612755,Philadelphia,76ers,PHI,sixers,1629003.0,Shake,Milton,S. Milton,shake-milton,,,,21:40,106.8,106.8,110.6,110.6,-3.8,-3.8,0.214,1.5,21.4,0.083,0.042,0.063,14.3,0.389,0.424,0.212,0.212,100.8,100.8,84.0,44.0,0.025,0022000243,2025-08-10T10:21:52.208339,BoxScoreAdvancedV3,
0022000243,1610612755,Philadelphia,76ers,PHI,sixers,1627788.0,Furkan,Korkmaz,F. Korkmaz,furkan-korkmaz,,,,13:05,114.3,114.3,132.1,132.1,-17.9,-17.9,0.0,0.0,0.0,0.0,0.267,0.133,0.0,1.0,1.031,0.121,0.121,102.78,102.78,85.65,28.0,0.182,0022000243,2025-08-10T10:21:52.208339,BoxScoreAdvancedV3,
0022000243,1610612755,Philadelphia,76ers,PHI,sixers,2730.0,Dwight,Howard,D. Howard,dwight-howard,,,,12:55,88.5,88.5,118.5,118.5,-30.1,-30.1,0.0,0.0,0.0,0.176,0.286,0.226,28.6,0.5,0.512,0.219,0.219,98.48,98.48,82.06,26.0,0.04,0022000243,2025-08-10T10:21:52.208339,BoxScoreAdvancedV3,
0022000243,1610612755,Philadelphia,76ers,PHI,sixers,1629680.0,Matisse,Thybulle,M. Thybulle,matisse-thybulle,,,,16:41,100.0,100.0,123.7,123.7,-23.7,-23.7,0.111,1.0,20.0,0.05,0.0,0.026,20.0,0.0,0.0,0.1,0.1,102.11,102.11,85.09,33.0,-0.138,0022000243,2025-08-10T10:21:52.208339,BoxScoreAdvancedV3,
0022000243,1610612755,Philadelphia,76ers,PHI,sixers,1630178.0,Tyrese,Maxey,T. Maxey,tyrese-maxey,,,,12:35,82.6,82.6,112.0,112.0,-29.4,-29.4,0.0,0.0,0.0,0.0,0.167,0.074,0.0,0.25,0.25,0.138,0.138,91.53,91.53,76.27,23.0,0.092,0022000243,2025-08-10T10:21:52.208339,BoxScoreAdvancedV3,
0022000243,1610612755,Philadelphia,76ers,PHI,sixers,1628396.0,Tony,Bradley,T. Bradley,tony-bradley,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022000243,2025-08-10T10:21:52.208339,BoxScoreAdvancedV3,
0022000243,1610612755,Philadelphia,76ers,PHI,sixers,1628390.0,Terrance,Ferguson,T. Ferguson,terrance-ferguson,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022000243,2025-08-10T10:21:52.208339,BoxScoreAdvancedV3,
0022000243,1610612755,Philadelphia,76ers,PHI,sixers,1630198.0,Isaiah,Joe,I. Joe,isaiah-joe,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022000243,2025-08-10T10:21:52.208339,BoxScoreAdvancedV3,
0022000243,1610612755,Philadelphia,76ers,PHI,sixers,1630194.0,Paul,Reed,P. Reed,paul-reed,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022000243,2025-08-10T10:21:52.208339,BoxScoreAdvancedV3,
0022000243,1610612765,Detroit,Pistons,DET,pistons,1630180.0,Saddiq,Bey,S. Bey,saddiq-bey,F,,,19:18,91.1,91.1,113.6,113.6,-22.5,-22.5,0.0,0.0,0.0,0.043,0.105,0.071,0.0,0.556,0.556,0.18,0.18,110.67,110.67,92.23,45.0,0.088,0022000243,2025-08-10T10:21:52.208339,BoxScoreAdvancedV3,
0022000243,1610612765,Detroit,Pistons,DET,pistons,203924.0,Jerami,Grant,J. Grant,jerami-grant,F,,,35:20,97.5,97.5,109.0,109.0,-11.5,-11.5,0.125,1.5,11.5,0.051,0.2,0.122,7.7,0.211,0.265,0.264,0.264,106.64,106.64,88.87,79.0,0.004,0022000243,2025-08-10T10:21:52.208339,BoxScoreAdvancedV3,
0022000243,1610612765,Detroit,Pistons,DET,pistons,203486.0,Mason,Plumlee,M. Plumlee,mason-plumlee,C,,,19:28,115.0,115.0,104.9,104.9,10.1,10.1,0.143,0.5,15.4,0.059,0.222,0.143,30.8,0.4,0.518,0.25,0.25,99.86,99.86,83.22,40.0,0.0,0022000243,2025-08-10T10:21:52.208339,BoxScoreAdvancedV3,
0022000243,1610612765,Detroit,Pistons,DET,pistons,201961.0,Wayne,Ellington,W. Ellington,wayne-ellington,G,,,28:20,98.4,98.4,120.3,120.3,-21.9,-21.9,0.125,2.0,15.4,0.033,0.103,0.068,7.7,0.889,0.86,0.157,0.157,108.46,108.46,90.38,64.0,0.16,0022000243,2025-08-10T10:21:52.208339,BoxScoreAdvancedV3,
0022000243,1610612765,Detroit,Pistons,DET,pistons,1626153.0,Delon,Wright,D. Wright,delon-wright,G,,,35:41,103.7,103.7,112.5,112.5,-8.8,-8.8,0.24,3.0,33.3,0.025,0.162,0.091,11.1,0.438,0.512,0.135,0.135,108.29,108.29,90.24,81.0,0.088,0022000243,2025-08-10T10:21:52.208339,BoxScoreAdvancedV3,
0022000243,1610612765,Detroit,Pistons,DET,pistons,1630191.0,Isaiah,Stewart,I. Stewart,isaiah-stewart,,,,19:19,84.1,84.1,86.7,86.7,-2.6,-2.6,0.1,1.0,12.5,0.0,0.2,0.104,12.5,0.6,0.633,0.149,0.149,110.62,110.62,92.18,44.0,0.158,0022000243,2025-08-10T10:21:52.208339,BoxScoreAdvancedV3,
0022000243,1610612765,Detroit,Pistons,DET,pistons,1628367.0,Josh,Jackson,J. Jackson,josh-jackson,,,,24:25,107.5,107.5,96.1,96.1,11.5,11.5,0.125,0.67,14.3,0.0,0.036,0.019,21.4,0.563,0.59,0.211,0.211,102.26,102.26,85.22,53.0,0.048,0022000243,2025-08-10T10:21:52.208339,BoxScoreAdvancedV3,
0022000243,1610612765,Detroit,Pistons,DET,pistons,1629004.0,Svi,Mykhailiuk,S. Mykhailiuk,svi-mykhailiuk,,,,17:53,126.3,126.3,100.0,100.0,26.3,26.3,0.273,1.5,23.1,0.0,0.19,0.1,15.4,0.917,0.868,0.238,0.238,97.93,97.93,81.61,38.0,0.239,0022000243,2025-08-10T10:21:52.208339,BoxScoreAdvancedV3,
0022000243,1610612765,Detroit,Pistons,DET,pistons,1629635.0,Sekou,Doumbouya,S. Doumbouya,sekou-doumbouya,,,,18:48,123.7,123.7,121.1,121.1,2.6,2.6,0.1,0.0,7.7,0.118,0.095,0.105,0.0,0.45,0.553,0.293,0.293,97.02,97.02,80.85,38.0,0.188,0022000243,2025-08-10T10:21:52.208339,BoxScoreAdvancedV3,
0022000243,1610612765,Detroit,Pistons,DET,pistons,1630240.0,Saben,Lee,S. Lee,saben-lee,,,,12:19,108.3,108.3,100.0,100.0,8.3,8.3,0.5,0.0,80.0,0.0,0.071,0.04,0.0,1.0,1.0,0.038,0.038,93.53,93.53,77.94,24.0,0.222,0022000243,2025-08-10T10:21:52.208339,BoxScoreAdvancedV3,
0022000243,1610612765,Detroit,Pistons,DET,pistons,1626143.0,Jahlil,Okafor,J. Okafor,jahlil-okafor,,,,9:10,114.3,114.3,152.4,152.4,-38.1,-38.1,0.25,0.0,14.3,0.0,0.0,0.0,0.0,0.5,0.5,0.25,0.25,109.96,109.96,91.64,21.0,0.04,0022000243,2025-08-10T10:21:52.208339,BoxScoreAdvancedV3,
0022000243,1610612765,Detroit,Pistons,DET,pistons,1628402.0,Frank,Jackson,F. Jackson,frank-jackson,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022000243,2025-08-10T10:21:52.208339,BoxScoreAdvancedV3,
0022000243,1610612765,Detroit,Pistons,DET,pistons,203585.0,Rodney,McGruder,R. McGruder,rodney-mcgruder,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022000243,2025-08-10T10:21:52.208339,BoxScoreAdvancedV3,
0022000243,1610612765,Detroit,Pistons,DET,pistons,1629686.0,Deividas,Sirvydis,D. Sirvydis,deividas-sirvydis,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022000243,2025-08-10T10:21:52.208339,BoxScoreAdvancedV3,
0022000243,1610612765,Detroit,Pistons,DET,pistons,,,,,,,,,240:00,523.8,104.8,553.4,110.7,-29.6,-5.9,0.676,1.56,17.9,0.235,0.745,0.49,15.2,0.512,0.554,1.0,0.991,20.8,104.0,86.67,105.0,0.482,0022000243,2025-08-10T10:21:52.208339,BoxScoreAdvancedV3,15.238
0022000243,1610612755,Philadelphia,76ers,PHI,sixers,,,,,,,,,240:00,553.4,110.7,523.8,104.8,29.6,5.9,0.368,0.93,10.8,0.255,0.765,0.51,14.6,0.506,0.572,1.0,1.0,20.8,104.0,86.67,103.0,0.518,0022000243,2025-08-10T10:21:52.208339,BoxScoreAdvancedV3,14.563
1022001093,1611661322,Washington,Mystics,WAS,mystics,1629506.0,Kiara,Leslie,K. Leslie,kiara-leslie,F,,,35:09,94.2,94.2,126.1,126.1,-31.9,-31.9,0.143,1.5,23.1,0.051,0.0,0.033,15.4,0.625,0.625,0.127,0.127,94.22,94.22,78.52,69.0,0.046,1022001093,2025-08-10T10:22:00.687026,BoxScoreAdvancedV3,
1022001093,1611661322,Washington,Mystics,WAS,mystics,203416.0,Emma,Meesseman,E. Meesseman,emma-meesseman,F,,,26:12,85.2,85.2,125.0,125.0,-39.8,-39.8,0.176,3.0,21.4,0.143,0.111,0.13,7.1,0.15,0.15,0.175,0.175,97.1,97.1,80.92,54.0,0.006,1022001093,2025-08-10T10:22:00.687026,BoxScoreAdvancedV3,
1022001093,1611661322,Washington,Mystics,WAS,mystics,1628899.0,Myisha,Hines-Allen,M. Hines-Allen,myisha-hines-allen,C,,,24:28,102.0,102.0,117.6,117.6,-15.6,-15.6,0.071,0.0,7.1,0.0,0.4,0.14,0.0,0.5,0.549,0.241,0.241,99.08,99.08,82.57,50.0,0.144,1022001093,2025-08-10T10:22:00.687026,BoxScoreAdvancedV3,
1022001093,1611661322,Washington,Mystics,WAS,mystics,1628878.0,Ariel,Atkins,A. Atkins,ariel-atkins,G,,,29:31,93.4,93.4,112.7,112.7,-19.3,-19.3,0.15,3.0,23.1,0.0,0.0,0.0,7.7,0.222,0.253,0.149,0.149,100.83,100.83,84.03,61.0,0.01,1022001093,2025-08-10T10:22:00.687026,BoxScoreAdvancedV3,
1022001093,1611661322,Washington,Mystics,WAS,mystics,201507.0,Leilani,Mitchell,L. Mitchell,leilani-mitchell,G,,,27:19,92.9,92.9,119.0,119.0,-26.1,-26.1,0.385,1.25,26.3,0.031,0.118,0.061,21.1,0.75,0.781,0.226,0.226,100.16,100.16,83.47,56.0,0.152,1022001093,2025-08-10T10:22:00.687026,BoxScoreAdvancedV3,
1022001093,1611661322,Washington,Mystics,WAS,mystics,203043.0,Jacki,Gemelos,J. Gemelos,jacki-gemelos,,,,15:20,68.8,68.8,96.8,96.8,-28.0,-28.0,0.0,0.0,0.0,0.0,0.3,0.103,16.7,0.0,0.0,0.158,0.158,98.61,98.61,82.17,32.0,-0.049,1022001093,2025-08-10T10:22:00.687026,BoxScoreAdvancedV3,
1022001093,1611661322,Washington,Mystics,WAS,mystics,203403.0,Tianna,Hawkins,T. Hawkins,tianna-hawkins,,,,17:43,86.5,86.5,105.3,105.3,-18.8,-18.8,0.0,0.0,0.0,0.0,0.1,0.032,8.3,0.6,0.597,0.293,0.293,101.59,101.59,84.66,37.0,0.033,1022001093,2025-08-10T10:22:00.687026,BoxScoreAdvancedV3,
1022001093,1611661322,Washington,Mystics,WAS,mystics,1630134.0,Sug,Sutton,S. Sutton,sug-sutton,,,,12:41,80.0,80.0,104.2,104.2,-24.2,-24.2,0.4,1.0,22.2,0.0,0.0,0.0,22.2,0.8,0.8,0.233,0.233,92.71,92.71,77.26,25.0,0.139,1022001093,2025-08-10T10:22:00.687026,BoxScoreAdvancedV3,
1022001093,1611661322,Washington,Mystics,WAS,mystics,1628268.0,Alaina,Coates,A. Coates,alaina-coates,,,,11:37,65.2,65.2,104.5,104.5,-39.3,-39.3,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.5,0.5,0.107,0.107,92.97,92.97,77.47,23.0,-0.033,1022001093,2025-08-10T10:22:00.687026,BoxScoreAdvancedV3,
1022001093,1611661322,Washington,Mystics,WAS,mystics,202250.0,Tina,Charles,T. Charles,tina-charles,,NWT_NOT_WITH_TEAM,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022001093,2025-08-10T10:22:00.687026,BoxScoreAdvancedV3,
1022001093,1611661322,Washington,Mystics,WAS,mystics,203399.0,Elena,Delle Donne,E. Delle Donne,elena-delle-donne,,NWT_NOT_WITH_TEAM,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022001093,2025-08-10T10:22:00.687026,BoxScoreAdvancedV3,
1022001093,1611661322,Washington,Mystics,WAS,mystics,1630118.0,Stella,Johnson,S. Johnson,stella-johnson,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022001093,2025-08-10T10:22:00.687026,BoxScoreAdvancedV3,
1022001093,1611661322,Washington,Mystics,WAS,mystics,1627672.0,Aerial,Powers,A. Powers,aerial-powers,,NWT_NOT_WITH_TEAM,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022001093,2025-08-10T10:22:00.687026,BoxScoreAdvancedV3,
1022001093,1611661317,Phoenix,Mercury,PHO,mercury,203829.0,Bria,Hartley,B. Hartley,bria-hartley,F,,,7:38,106.7,106.7,106.7,106.7,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.083,33.3,1.25,1.25,0.2,0.2,94.32,94.32,78.6,15.0,0.147,1022001093,2025-08-10T10:22:00.687026,BoxScoreAdvancedV3,
1022001093,1611661317,Phoenix,Mercury,PHO,mercury,1629488.0,Brianna,Turner,B. Turner,brianna-turner,F,,,30:15,120.6,120.6,91.9,91.9,28.7,28.7,0.083,0.67,25.0,0.111,0.143,0.132,37.5,1.0,1.0,0.091,0.091,99.17,99.17,82.64,63.0,0.088,1022001093,2025-08-10T10:22:00.687026,BoxScoreAdvancedV3,
1022001093,1611661317,Phoenix,Mercury,PHO,mercury,201913.0,Kia,Vaughn,K. Vaughn,kia-vaughn,C,,,31:44,119.4,119.4,95.2,95.2,24.2,24.2,0.286,3.0,31.6,0.0,0.125,0.075,10.5,0.667,0.743,0.2,0.2,93.78,93.78,78.15,62.0,0.186,1022001093,2025-08-10T10:22:00.687026,BoxScoreAdvancedV3,
1022001093,1611661317,Phoenix,Mercury,PHO,mercury,203400.0,Skylar,Diggins,S. Diggins,skylar-diggins,G,,,34:36,124.3,124.3,94.2,94.2,30.1,30.1,0.25,6.0,27.3,0.0,0.081,0.051,4.5,0.75,0.82,0.216,0.216,96.41,96.41,80.34,70.0,0.195,1022001093,2025-08-10T10:22:00.687026,BoxScoreAdvancedV3,
1022001093,1611661317,Phoenix,Mercury,PHO,mercury,100940.0,Diana,Taurasi,D. Taurasi,diana-taurasi,G,,,28:49,122.4,122.4,98.2,98.2,24.2,24.2,0.35,2.33,35.0,0.0,0.182,0.12,15.0,0.667,0.709,0.217,0.217,94.95,94.95,79.12,58.0,0.165,1022001093,2025-08-10T10:22:00.687026,BoxScoreAdvancedV3,
1022001093,1611661317,Phoenix,Mercury,PHO,mercury,1629482.0,Sophie,Cunningham,S. Cunningham,sophie-cunningham,,,,16:47,100.0,100.0,69.4,69.4,30.6,30.6,0.25,3.0,33.3,0.0,0.0,0.0,11.1,0.2,0.2,0.15,0.15,104.4,104.4,87.0,37.0,-0.025,1022001093,2025-08-10T10:22:00.687026,BoxScoreAdvancedV3,
1022001093,1611661317,Phoenix,Mercury,PHO,mercury,1629501.0,Alanna,Smith,A. Smith,alanna-smith,,,,18:01,100.0,100.0,73.7,73.7,26.3,26.3,0.0,0.0,0.0,0.182,0.261,0.235,15.4,0.6,0.643,0.325,0.325,101.25,101.25,84.37,38.0,0.237,1022001093,2025-08-10T10:22:00.687026,BoxScoreAdvancedV3,
1022001093,1611661317,Phoenix,Mercury,PHO,mercury,1628278.0,Shatori,Walker-Kimbrough,S. Walker-Kimbrough,shatori-walker-kimbrough,,,,23:50,108.2,108.2,82.0,82.0,26.2,26.2,0.0,0.0,0.0,0.0,0.034,0.023,14.3,0.75,0.776,0.137,0.137,99.69,99.69,83.08,49.0,0.129,1022001093,2025-08-10T10:22:00.687026,BoxScoreAdvancedV3,
1022001093,1611661317,Phoenix,Mercury,PHO,mercury,203035.0,Shey,Peddy,S. Peddy,shey-peddy,,,,8:20,105.9,105.9,87.5,87.5,18.4,18.4,0.167,0.0,33.3,0.0,0.125,0.071,0.0,0.75,0.75,0.111,0.111,95.04,95.04,79.2,17.0,0.17,1022001093,2025-08-10T10:22:00.687026,BoxScoreAdvancedV3,
1022001093,1611661317,Phoenix,Mercury,PHO,mercury,202638.0,Jessica,Breland,J. Breland,jessica-breland,,NWT_NOT_WITH_TEAM,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022001093,2025-08-10T10:22:00.687026,BoxScoreAdvancedV3,
1022001093,1611661317,Phoenix,Mercury,PHO,mercury,1628269.0,Nia,Coffey,N. Coffey,nia-coffey,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022001093,2025-08-10T10:22:00.687026,BoxScoreAdvancedV3,
1022001093,1611661317,Phoenix,Mercury,PHO,mercury,203398.0,Brittney,Griner,B. Griner,brittney-griner,,NWT_NOT_WITH_TEAM,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022001093,2025-08-10T10:22:00.687026,BoxScoreAdvancedV3,
1022001093,1611661317,Phoenix,Mercury,PHO,mercury,,,,,,,,,200:00,580.2,116.0,450.0,90.0,130.2,26.0,0.758,1.47,22.7,0.16,0.733,0.529,21.0,0.681,0.728,1.0,0.929,19.32,96.6,80.5,81.0,0.732,1022001093,2025-08-10T10:22:00.687026,BoxScoreAdvancedV3,20.988
1022001093,1611661322,Washington,Mystics,WAS,mystics,,,,,,,,,200:00,450.0,90.0,580.2,116.0,-130.2,-26.0,0.607,1.0,15.7,0.267,0.84,0.471,21.3,0.464,0.484,1.0,0.945,19.32,96.6,80.5,80.0,0.268,1022001093,2025-08-10T10:22:00.687026,BoxScoreAdvancedV3,21.25
0022300683,1610612749,Milwaukee,Bucks,MIL,bucks,203114.0,Khris,Middleton,K. Middleton,khris-middleton,F,,,34:04,118.3,118.3,110.0,110.0,8.3,8.3,0.308,8.0,36.4,0.0,0.065,0.031,4.5,0.808,0.808,0.177,0.177,99.34,99.34,82.79,71.0,0.146,0022300683,2025-08-10T10:22:08.561369,BoxScoreAdvancedV3,
0022300683,1610612749,Milwaukee,Bucks,MIL,bucks,203507.0,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,F,,,37:46,115.7,115.7,111.1,111.1,4.6,4.6,0.154,0.67,12.9,0.081,0.152,0.114,19.4,0.625,0.648,0.29,0.29,104.21,104.21,86.84,83.0,0.116,0022300683,2025-08-10T10:22:08.561369,BoxScoreAdvancedV3,
0022300683,1610612749,Milwaukee,Bucks,MIL,bucks,201572.0,Brook,Lopez,B. Lopez,brook-lopez,C,,,36:11,120.8,120.8,117.8,117.8,3.0,3.0,0.107,0.0,17.6,0.0,0.121,0.057,0.0,0.643,0.658,0.169,0.169,96.19,96.19,80.15,72.0,0.118,0022300683,2025-08-10T10:22:08.561369,BoxScoreAdvancedV3,
0022300683,1610612749,Milwaukee,Bucks,MIL,bucks,1627736.0,Malik,Beasley,M. Beasley,malik-beasley,G,,,28:56,116.9,116.9,106.8,106.8,10.2,10.2,0.042,0.0,11.1,0.0,0.214,0.107,0.0,0.438,0.438,0.121,0.121,97.87,97.87,81.56,59.0,0.056,0022300683,2025-08-10T10:22:08.561369,BoxScoreAdvancedV3,
0022300683,1610612749,Milwaukee,Bucks,MIL,bucks,203081.0,Damian,Lillard,D. Lillard,damian-lillard,G,,,39:53,114.6,114.6,106.0,106.0,8.6,8.6,0.259,1.75,19.4,0.051,0.111,0.08,11.1,0.457,0.505,0.315,0.315,99.28,99.28,82.73,82.0,0.108,0022300683,2025-08-10T10:22:08.561369,BoxScoreAdvancedV3,
