gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,game_date,endpoint,dataframe_index,collection_timestamp
0022401200,310.0,PT09M00.00S,3.0,0.0,,1610612756.0,,,0.0,0.0,0.0,,0.0,,,0.0,v,Suns Rebound,Rebound,Unknown,1,0.0,217.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:27.571303
0022401200,314.0,PT08M49.00S,3.0,1610612756.0,PHX,1626145.0,Jones,T. Jones,183.0,178.0,26.0,Missed,1.0,,,0.0,v,MISS Jones 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3.0,218.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:27.571303
0022401200,315.0,PT08M45.00S,3.0,1610612758.0,SAC,1631165.0,Ellis,K. Ellis,0.0,0.0,0.0,,0.0,,,0.0,h,Ellis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0.0,219.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:27.571303
0022401200,316.0,PT08M41.00S,3.0,1610612758.0,SAC,1631165.0,Ellis,K. Ellis,-2.0,34.0,3.0,Made,1.0,67,61,128.0,h,Ellis 3' Running Dunk (7 PTS),Made Shot,Running Dunk Shot,1,2.0,220.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:27.571303
0022401200,317.0,PT08M34.00S,3.0,1610612756.0,PHX,1628960.0,Allen,G. Allen,205.0,176.0,27.0,Made,1.0,67,64,131.0,v,Allen 27' 3PT Jump Shot (13 PTS) (Dunn 2 AST),Made Shot,Jump Shot,0,3.0,221.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:27.571303
0022401200,319.0,PT08M14.00S,3.0,1610612758.0,SAC,203897.0,LaVine,Z. LaVine,48.0,267.0,27.0,Made,1.0,70,64,134.0,h,LaVine 27' 3PT Pullup Jump Shot (13 PTS),Made Shot,Pullup Jump shot,1,3.0,222.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:27.571303
0022401200,320.0,PT08M01.00S,3.0,1610612756.0,PHX,1628960.0,Allen,G. Allen,39.0,305.0,31.0,Missed,1.0,,,0.0,v,MISS Allen 31' 3PT Jump Shot,Missed Shot,Jump Shot,1,3.0,223.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:27.571303
0022401200,321.0,PT07M59.00S,3.0,1610612758.0,SAC,1627734.0,Sabonis,D. Sabonis,0.0,0.0,0.0,,0.0,,,0.0,h,Sabonis REBOUND (Off:3 Def:6),Rebound,Unknown,1,0.0,224.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:27.571303
0022401200,322.0,PT07M51.00S,3.0,1610612758.0,SAC,203897.0,LaVine,Z. LaVine,-50.0,260.0,26.0,Made,1.0,73,64,137.0,h,LaVine 26' 3PT Jump Shot (16 PTS) (Sabonis 6 AST),Made Shot,Jump Shot,1,3.0,225.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:27.571303
0022401200,325.0,PT07M26.00S,3.0,1610612756.0,PHX,1626145.0,Jones,T. Jones,-10.0,136.0,14.0,Missed,1.0,,,0.0,v,MISS Jones 14' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2.0,226.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:27.571303
0022401200,326.0,PT07M25.00S,3.0,1610612758.0,SAC,1631099.0,Murray,K. Murray,0.0,0.0,0.0,,0.0,,,0.0,h,Murray REBOUND (Off:0 Def:7),Rebound,Unknown,1,0.0,227.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:27.571303
0022401200,327.0,PT07M17.00S,3.0,1610612758.0,SAC,1631099.0,Murray,K. Murray,-28.0,32.0,4.0,Made,1.0,75,64,139.0,h,Murray 4' Running Layup (6 PTS),Made Shot,Running Layup Shot,1,2.0,228.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:27.571303
0022401200,328.0,PT07M11.00S,3.0,0.0,,1610612756.0,,,0.0,0.0,0.0,,0.0,,,0.0,v,Suns Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,0.0,229.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:27.571303
0022401200,329.0,PT07M11.00S,3.0,1610612756.0,PHX,203486.0,Plumlee,M. Plumlee,0.0,0.0,0.0,,0.0,,,0.0,v,SUB: Ighodaro FOR Plumlee,Substitution,,0,0.0,230.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:27.571303
0022401200,331.0,PT07M03.00S,3.0,1610612756.0,PHX,1631221.0,Gillespie,C. Gillespie,-229.0,154.0,28.0,Missed,1.0,,,0.0,v,MISS Gillespie 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3.0,231.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:27.571303
0022401200,332.0,PT07M00.00S,3.0,1610612756.0,PHX,1642346.0,Dunn,R. Dunn,0.0,0.0,0.0,,0.0,,,0.0,v,Dunn REBOUND (Off:3 Def:4),Rebound,Unknown,1,0.0,232.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:27.571303
0022401200,333.0,PT06M55.00S,3.0,1610612756.0,PHX,1642346.0,Dunn,R. Dunn,28.0,264.0,27.0,Missed,1.0,,,0.0,v,MISS Dunn 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3.0,233.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:27.571303
0022401200,334.0,PT06M53.00S,3.0,1610612758.0,SAC,1627734.0,Sabonis,D. Sabonis,0.0,0.0,0.0,,0.0,,,0.0,h,Sabonis REBOUND (Off:3 Def:7),Rebound,Unknown,1,0.0,234.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:27.571303
0022401200,335.0,PT06M40.00S,3.0,1610612758.0,SAC,203897.0,LaVine,Z. LaVine,47.0,264.0,27.0,Missed,1.0,,,0.0,h,MISS LaVine 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3.0,235.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:27.571303
0022401200,336.0,PT06M38.00S,3.0,1610612756.0,PHX,1642345.0,Ighodaro,O. Ighodaro,0.0,0.0,0.0,,0.0,,,0.0,v,Ighodaro REBOUND (Off:2 Def:1),Rebound,Unknown,1,0.0,236.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:27.571303
0022401200,337.0,PT06M20.00S,3.0,1610612756.0,PHX,1626145.0,Jones,T. Jones,239.0,18.0,24.0,Made,1.0,75,67,142.0,v,Jones 24' 3PT Jump Shot (14 PTS) (Allen 5 AST),Made Shot,Jump Shot,1,3.0,237.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:27.571303
0022401200,340.0,PT05M58.00S,3.0,1610612756.0,PHX,1631221.0,Gillespie,C. Gillespie,0.0,0.0,0.0,,0.0,,,0.0,v,SUB: O'Neale FOR Gillespie,Substitution,,0,0.0,238.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:27.571303
0022401200,342.0,PT05M58.00S,3.0,1610612758.0,SAC,201942.0,DeRozan,D. DeRozan,108.0,45.0,12.0,Missed,1.0,,,0.0,h,MISS DeRozan 12' Jump Shot,Missed Shot,Jump Shot,1,2.0,239.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:27.571303
0022401200,342.0,PT05M58.00S,3.0,1610612756.0,PHX,1642346.0,Dunn,R. Dunn,0.0,0.0,0.0,,0.0,,,0.0,v,Dunn BLOCK (1 BLK),,,1,2.0,240.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:27.571303
0022401200,343.0,PT05M56.00S,3.0,1610612756.0,PHX,1628960.0,Allen,G. Allen,0.0,0.0,0.0,,0.0,,,0.0,v,Allen REBOUND (Off:0 Def:1),Rebound,Unknown,1,0.0,241.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:27.571303
0022401200,344.0,PT05M40.00S,3.0,1610612756.0,PHX,1626220.0,O'Neale,R. O'Neale,-243.0,8.0,24.0,Missed,1.0,,,0.0,v,MISS O'Neale 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3.0,242.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:27.571303
0022401200,345.0,PT05M40.00S,3.0,0.0,,1610612758.0,,,0.0,0.0,0.0,,0.0,,,0.0,h,KINGS Rebound,Rebound,Unknown,0,0.0,243.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:27.571303
0022401200,347.0,PT05M40.00S,3.0,1610612758.0,SAC,201942.0,DeRozan,D. DeRozan,0.0,0.0,0.0,,0.0,,,0.0,h,SUB: Lyles FOR DeRozan,Substitution,,0,0.0,244.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:27.571303
0022401200,348.0,PT05M40.00S,3.0,1610612758.0,SAC,1631099.0,Murray,K. Murray,0.0,0.0,0.0,,0.0,,,0.0,h,SUB: Carter FOR Murray,Substitution,,0,0.0,245.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:27.571303
0022401200,351.0,PT05M18.00S,3.0,1610612758.0,SAC,1626168.0,Lyles,T. Lyles,141.0,250.0,29.0,Missed,1.0,,,0.0,h,MISS Lyles 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3.0,246.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:27.571303
0022401200,352.0,PT05M14.00S,3.0,1610612758.0,SAC,1642269.0,Carter,D. Carter,0.0,0.0,0.0,,0.0,,,0.0,h,Carter REBOUND (Off:2 Def:1),Rebound,Unknown,1,0.0,247.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:27.571303
0022401200,353.0,PT05M14.00S,3.0,1610612758.0,SAC,1626168.0,Lyles,T. Lyles,-39.0,25.0,5.0,Missed,1.0,,,0.0,h,MISS Lyles 5' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2.0,248.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:27.571303
0022401200,354.0,PT05M13.00S,3.0,1610612758.0,SAC,1627734.0,Sabonis,D. Sabonis,0.0,0.0,0.0,,0.0,,,0.0,h,Sabonis REBOUND (Off:4 Def:7),Rebound,Unknown,1,0.0,249.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:27.571303
0022401200,392.0,PT05M13.00S,3.0,1610612758.0,SAC,1627734.0,Sabonis,D. Sabonis,16.0,14.0,2.0,Missed,1.0,,,0.0,h,MISS Sabonis 2' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2.0,250.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:27.571303
0022401200,393.0,PT05M10.00S,3.0,1610612756.0,PHX,1628960.0,Allen,G. Allen,0.0,0.0,0.0,,0.0,,,0.0,v,Allen REBOUND (Off:0 Def:2),Rebound,Unknown,1,0.0,251.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:27.571303
0022401200,356.0,PT05M05.00S,3.0,1610612756.0,PHX,1642345.0,Ighodaro,O. Ighodaro,0.0,0.0,0.0,,0.0,,,0.0,v,Ighodaro Out of Bounds Lost Ball Turnover (P3.T10),Turnover,Out of Bounds Lost Ball Turnover,1,0.0,252.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:27.571303
0022401200,357.0,PT04M52.00S,3.0,1610612758.0,SAC,1627734.0,Sabonis,D. Sabonis,50.0,262.0,27.0,Made,1.0,78,67,145.0,h,Sabonis 27' 3PT Jump Shot (20 PTS) (LaVine 2 AST),Made Shot,Jump Shot,1,3.0,253.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:27.571303
0022401200,359.0,PT04M35.00S,3.0,1610612756.0,PHX,1626145.0,Jones,T. Jones,134.0,244.0,28.0,Missed,1.0,,,0.0,v,MISS Jones 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3.0,254.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:27.571303
0022401200,360.0,PT04M31.00S,3.0,1610612756.0,PHX,1642346.0,Dunn,R. Dunn,0.0,0.0,0.0,,0.0,,,0.0,v,Dunn REBOUND (Off:4 Def:4),Rebound,Unknown,1,0.0,255.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:27.571303
0022401200,361.0,PT04M23.00S,3.0,1610612756.0,PHX,1642346.0,Dunn,R. Dunn,-31.0,263.0,26.0,Made,1.0,78,70,148.0,v,Dunn 26' 3PT Jump Shot (12 PTS) (Jones 4 AST),Made Shot,Jump Shot,1,3.0,256.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:27.571303
0022401200,363.0,PT04M04.00S,3.0,1610612758.0,SAC,203897.0,LaVine,Z. LaVine,105.0,132.0,17.0,Missed,1.0,,,0.0,h,MISS LaVine 17' Jump Shot,Missed Shot,Jump Shot,1,2.0,257.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:27.571303
0022401200,364.0,PT04M00.00S,3.0,1610612756.0,PHX,1626220.0,O'Neale,R. O'Neale,0.0,0.0,0.0,,0.0,,,0.0,v,O'Neale REBOUND (Off:0 Def:3),Rebound,Unknown,1,0.0,258.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:27.571303
0022401200,365.0,PT03M50.00S,3.0,1610612756.0,PHX,1642346.0,Dunn,R. Dunn,-4.0,88.0,9.0,Missed,1.0,,,0.0,v,MISS Dunn 9' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2.0,259.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:27.571303
0022401200,366.0,PT03M48.00S,3.0,1610612758.0,SAC,1627734.0,Sabonis,D. Sabonis,0.0,0.0,0.0,,0.0,,,0.0,h,Sabonis REBOUND (Off:4 Def:8),Rebound,Unknown,1,0.0,260.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:27.571303
0022401200,367.0,PT03M41.00S,3.0,1610612758.0,SAC,1627734.0,Sabonis,D. Sabonis,0.0,0.0,0.0,,0.0,,,0.0,h,Sabonis Bad Pass Turnover (P2.T8),Turnover,Bad Pass,1,0.0,261.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:27.571303
0022401200,367.0,PT03M41.00S,3.0,1610612756.0,PHX,1642346.0,Dunn,R. Dunn,0.0,0.0,0.0,,0.0,,,0.0,v,Dunn STEAL (1 STL),,,1,0.0,262.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:27.571303
0022401200,369.0,PT03M35.00S,3.0,1610612756.0,PHX,1626145.0,Jones,T. Jones,186.0,185.0,26.0,Made,1.0,78,73,151.0,v,Jones 26' 3PT Running Jump Shot (17 PTS) (Dunn 3 AST),Made Shot,Running Jump Shot,1,3.0,263.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:27.571303
0022401200,371.0,PT03M35.00S,3.0,0.0,,1610612758.0,,,0.0,0.0,0.0,,0.0,,,0.0,h,KINGS Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,0.0,264.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:27.571303
0022401200,373.0,PT03M35.00S,3.0,1610612758.0,SAC,1627734.0,Sabonis,D. Sabonis,0.0,0.0,0.0,,0.0,,,0.0,h,SUB: Valančiūnas FOR Sabonis,Substitution,,0,0.0,265.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:27.571303
0022401200,374.0,PT03M35.00S,3.0,1610612756.0,PHX,1642346.0,Dunn,R. Dunn,0.0,0.0,0.0,,0.0,,,0.0,v,SUB: Morris FOR Dunn,Substitution,,0,0.0,266.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:27.571303
0022401200,375.0,PT03M35.00S,3.0,1610612756.0,PHX,1628960.0,Allen,G. Allen,0.0,0.0,0.0,,0.0,,,0.0,v,SUB: Martin FOR Allen,Substitution,,0,0.0,267.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:27.571303
0022401200,379.0,PT03M15.00S,3.0,1610612758.0,SAC,202685.0,Valančiūnas,J. Valančiūnas,-87.0,25.0,9.0,Made,1.0,80,73,153.0,h,Valančiūnas 9' Turnaround Fadeaway (14 PTS) (Lyles 1 AST),Made Shot,Turnaround Fadeaway shot,1,2.0,268.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:27.571303
0022401200,380.0,PT03M01.00S,3.0,1610612756.0,PHX,1628998.0,Martin,C. Martin,34.0,141.0,15.0,Made,1.0,80,75,155.0,v,Martin 15' Pullup Jump Shot (2 PTS) (Ighodaro 2 AST),Made Shot,Pullup Jump shot,1,2.0,269.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:27.571303
0022401200,382.0,PT02M43.00S,3.0,1610612756.0,PHX,1642345.0,Ighodaro,O. Ighodaro,0.0,0.0,0.0,,0.0,,,0.0,v,Ighodaro P.FOUL (P2.T2) (B.Barnaky),Foul,Personal,1,0.0,270.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:27.571303
0022401200,384.0,PT02M43.00S,3.0,1610612758.0,SAC,203897.0,LaVine,Z. LaVine,0.0,0.0,0.0,,0.0,,,0.0,h,SUB: McDermott FOR LaVine,Substitution,,0,0.0,271.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:27.571303
0022401200,386.0,PT02M30.00S,3.0,1610612758.0,SAC,1626168.0,Lyles,T. Lyles,153.0,226.0,27.0,Missed,1.0,,,0.0,h,MISS Lyles 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3.0,272.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:27.571303
0022401200,387.0,PT02M26.00S,3.0,1610612756.0,PHX,1626145.0,Jones,T. Jones,0.0,0.0,0.0,,0.0,,,0.0,v,Jones REBOUND (Off:0 Def:2),Rebound,Unknown,1,0.0,273.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:27.571303
0022401200,389.0,PT02M22.00S,3.0,1610612756.0,PHX,1626220.0,O'Neale,R. O'Neale,0.0,0.0,0.0,,0.0,,,0.0,v,O'Neale Bad Pass Turnover (P1.T11),Turnover,Bad Pass,1,0.0,274.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:27.571303
0022401200,389.0,PT02M22.00S,3.0,1610612758.0,SAC,1642269.0,Carter,D. Carter,0.0,0.0,0.0,,0.0,,,0.0,h,Carter STEAL (1 STL),,,1,0.0,275.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:27.571303
0022401200,391.0,PT02M20.00S,3.0,1610612758.0,SAC,1642269.0,Carter,D. Carter,-4.0,14.0,1.0,Made,1.0,82,75,157.0,h,Carter 1' Running Dunk (5 PTS),Made Shot,Running Dunk Shot,1,2.0,276.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:27.571303
0022401200,394.0,PT01M52.00S,3.0,0.0,,1610612756.0,,,0.0,0.0,0.0,,0.0,,,0.0,v,Suns Turnover: Shot Clock (T#12),Turnover,Shot Clock Turnover,0,0.0,277.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:27.571303
0022401200,395.0,PT01M52.00S,3.0,1610612756.0,PHX,1626145.0,Jones,T. Jones,0.0,0.0,0.0,,0.0,,,0.0,v,SUB: Gillespie FOR Jones,Substitution,,0,0.0,278.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:27.571303
0022401200,398.0,PT01M28.00S,3.0,1610612758.0,SAC,1631165.0,Ellis,K. Ellis,-16.0,5.0,2.0,Made,1.0,84,75,159.0,h,Ellis 2' Cutting Layup Shot (9 PTS) (Valančiūnas 3 AST),Made Shot,Cutting Layup Shot,1,2.0,279.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:27.571303
0022401200,400.0,PT01M16.00S,3.0,1610612756.0,PHX,1626220.0,O'Neale,R. O'Neale,-195.0,188.0,27.0,Missed,1.0,,,0.0,v,MISS O'Neale 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3.0,280.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:27.571303
0022401200,401.0,PT01M12.00S,3.0,1610612758.0,SAC,1642269.0,Carter,D. Carter,0.0,0.0,0.0,,0.0,,,0.0,h,Carter REBOUND (Off:2 Def:2),Rebound,Unknown,1,0.0,281.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:27.571303
0022401200,403.0,PT00M54.80S,3.0,1610612758.0,SAC,203926.0,McDermott,D. McDermott,-183.0,213.0,28.0,Missed,1.0,,,0.0,h,MISS McDermott 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3.0,282.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:27.571303
0022401200,404.0,PT00M50.40S,3.0,1610612756.0,PHX,1631221.0,Gillespie,C. Gillespie,0.0,0.0,0.0,,0.0,,,0.0,v,Gillespie REBOUND (Off:0 Def:2),Rebound,Unknown,1,0.0,283.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:27.571303
0022401200,405.0,PT00M42.20S,3.0,1610612756.0,PHX,1628420.0,Morris,M. Morris,221.0,138.0,26.0,Missed,1.0,,,0.0,v,MISS Morris 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3.0,284.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:27.571303
0022401200,406.0,PT00M40.20S,3.0,1610612758.0,SAC,1631165.0,Ellis,K. Ellis,0.0,0.0,0.0,,0.0,,,0.0,h,Ellis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0.0,285.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:27.571303
0022401200,407.0,PT00M29.00S,3.0,1610612758.0,SAC,1626168.0,Lyles,T. Lyles,126.0,20.0,13.0,Made,1.0,86,75,161.0,h,Lyles 13' Turnaround Fadeaway (8 PTS) (Ellis 3 AST),Made Shot,Turnaround Fadeaway shot,1,2.0,286.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:27.571303
0022401200,409.0,PT00M10.40S,3.0,1610612756.0,PHX,1642345.0,Ighodaro,O. Ighodaro,28.0,132.0,13.0,Missed,1.0,,,0.0,v,MISS Ighodaro 13' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2.0,287.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:27.571303
0022401200,410.0,PT00M07.20S,3.0,1610612758.0,SAC,1626168.0,Lyles,T. Lyles,0.0,0.0,0.0,,0.0,,,0.0,h,Lyles REBOUND (Off:0 Def:2),Rebound,Unknown,1,0.0,288.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:27.571303
0022401200,411.0,PT00M01.60S,3.0,1610612758.0,SAC,1626168.0,Lyles,T. Lyles,-186.0,199.0,27.0,Missed,1.0,,,0.0,h,MISS Lyles 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3.0,289.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:27.571303
0022401200,412.0,PT00M01.60S,3.0,0.0,,1610612758.0,,,0.0,0.0,0.0,,0.0,,,0.0,h,KINGS Rebound,Rebound,Unknown,1,0.0,290.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:27.571303
0022401200,413.0,PT00M00.20S,3.0,1610612756.0,PHX,1628420.0,Morris,M. Morris,0.0,0.0,0.0,,0.0,,,0.0,v,Morris L.B.FOUL (P1.T3) (N.Green),Foul,Loose Ball,1,0.0,291.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:27.571303
0022401200,415.0,PT00M00.00S,3.0,0.0,,0.0,,,0.0,0.0,0.0,,0.0,86,75,161.0,,End of 3rd Period (5:10 PM EST),period,end,1,0.0,292.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:27.571303
0022401200,422.0,PT12M00.00S,4.0,0.0,,0.0,,,0.0,0.0,0.0,,0.0,86,75,161.0,,Start of 4th Period (5:13 PM EST),period,start,0,0.0,293.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:27.571303
0022401200,423.0,PT11M48.00S,4.0,1610612758.0,SAC,202685.0,Valančiūnas,J. Valančiūnas,-88.0,1.0,9.0,Made,1.0,88,75,163.0,h,Valančiūnas 9' Jump Shot (16 PTS) (McDermott 1 AST),Made Shot,Jump Shot,1,2.0,294.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:27.571303
0022401200,425.0,PT11M26.00S,4.0,1610612756.0,PHX,1628960.0,Allen,G. Allen,-115.0,116.0,16.0,Made,1.0,88,77,165.0,v,Allen 16' Driving Floating Jump Shot (15 PTS) (Gillespie 3 AST),Made Shot,Driving Floating Jump Shot,1,2.0,295.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:27.571303
0022401200,427.0,PT11M03.00S,4.0,1610612758.0,SAC,1642269.0,Carter,D. Carter,0.0,0.0,0.0,,0.0,,,0.0,h,Carter Offensive Charge Foul (P1) (N.Green),Foul,Offensive Charge,1,0.0,296.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:27.571303
0022401200,429.0,PT11M03.00S,4.0,1610612758.0,SAC,1642269.0,Carter,D. Carter,0.0,0.0,0.0,,0.0,,,0.0,h,Carter Offensive Foul Turnover (P1.T9),Turnover,Offensive Foul Turnover,1,0.0,297.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:27.571303
0022401200,430.0,PT11M03.00S,4.0,0.0,,1610612758.0,,,0.0,0.0,0.0,,0.0,,,0.0,h,KINGS Timeout: Regular (Full 4 Short 0),Timeout,Regular,0,0.0,298.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:27.571303
0022401200,431.0,PT11M03.00S,4.0,0.0,,427.0,,,0.0,0.0,0.0,,0.0,88,77,165.0,,Instant Replay4th Period (5:14 PM EST),Instant Replay,Coach Challenge Support Ruling,0,0.0,299.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:27.571303
0022401200,432.0,PT10M52.00S,4.0,1610612756.0,PHX,1628960.0,Allen,G. Allen,0.0,0.0,0.0,,0.0,,,0.0,v,Allen Step Out of Bounds Turnover (P3.T13),Turnover,Step Out of Bounds Turnover,1,0.0,300.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:27.571303
0022401200,433.0,PT10M38.00S,4.0,1610612758.0,SAC,203926.0,McDermott,D. McDermott,-234.0,31.0,24.0,Made,1.0,91,77,168.0,h,McDermott 24' 3PT Jump Shot (3 PTS) (Fultz 1 AST),Made Shot,Jump Shot,1,3.0,301.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:27.571303
0022401200,435.0,PT10M16.00S,4.0,1610612756.0,PHX,1628960.0,Allen,G. Allen,-43.0,277.0,28.0,Made,1.0,91,80,171.0,v,Allen 28' 3PT Pullup Jump Shot (18 PTS),Made Shot,Pullup Jump shot,1,3.0,302.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:27.571303
