gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personIdOff,firstNameOff,familyNameOff,nameIOff,playerSlugOff,positionOff,commentOff,jerseyNumOff,personIdDef,firstNameDef,familyNameDef,nameIDef,playerSlugDef,jerseyNumDef,matchupMinutes,matchupMinutesSort,partialPossessions,percentageDefenderTotalTime,percentageOffensiveTotalTime,percentageTotalTimeBothOn,switchesOn,playerPoints,teamPoints,matchupAssists,matchupPotentialAssists,matchupTurnovers,matchupBlocks,matchupFieldGoalsMade,matchupFieldGoalsAttempted,matchupFieldGoalsPercentage,matchupThreePointersMade,matchupThreePointersAttempted,matchupThreePointersPercentage,helpBlocks,helpFieldGoalsMade,helpFieldGoalsAttempted,helpFieldGoalsPercentage,matchupFreeThrowsMade,matchupFreeThrowsAttempted,shootingFouls,game_id,game_date,endpoint,dataframe_index,collection_timestamp
0022401190,1610612748,Miami,Heat,MIA,heat,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,G,,55,1642358,AJ,Johnson,A. Johnson,aj-johnson,5,1:58,118.4,11.3,0.11,0.273,0.273,0,0,9,2,0,0,0,0,2,0.0,0,2,0.0,0,0,0,0.0,0,0,0,0022401190,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:35.652607
0022401190,1610612748,Miami,Heat,MIA,heat,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,G,,55,1641732,Colby,Jones,C. Jones,colby-jones,1,1:34,93.7,8.0,0.1,0.216,0.32,0,3,13,0,0,0,0,1,1,1.0,1,1,1.0,0,0,0,0.0,0,0,0,0022401190,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:35.652607
0022401190,1610612748,Miami,Heat,MIA,heat,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,G,,55,1642259,Alex,Sarr,A. Sarr,alex-sarr,20,0:06,5.6,0.5,0.016,0.013,0.02,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401190,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:35.652607
0022401190,1610612748,Miami,Heat,MIA,heat,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,G,,55,1641774,Tristan,Vukcevic,T. Vukcevic,tristan-vukcevic,00,0:20,19.9,2.5,0.023,0.046,0.068,0,0,3,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401190,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:35.652607
0022401190,1610612748,Miami,Heat,MIA,heat,1630558,Davion,Mitchell,D. Mitchell,davion-mitchell,G,,45,1642267,Bub,Carrington,B. Carrington,bub-carrington,8,2:00,120.2,11.0,0.131,0.277,0.398,0,2,14,1,0,1,0,1,1,1.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401190,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:35.652607
0022401190,1610612748,Miami,Heat,MIA,heat,1630558,Davion,Mitchell,D. Mitchell,davion-mitchell,G,,45,1630551,Justin,Champagnie,J. Champagnie,justin-champagnie,9,0:50,50.2,5.6,0.056,0.116,0.166,0,0,6,3,0,0,0,0,1,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401190,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:35.652607
0022401190,1610612748,Miami,Heat,MIA,heat,1630558,Davion,Mitchell,D. Mitchell,davion-mitchell,G,,45,1642273,Kyshawn,George,K. George,kyshawn-george,18,0:26,26.2,2.2,0.074,0.06,0.095,0,0,3,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401190,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:35.652607
0022401190,1610612748,Miami,Heat,MIA,heat,1630558,Davion,Mitchell,D. Mitchell,davion-mitchell,G,,45,1642358,AJ,Johnson,A. Johnson,aj-johnson,5,2:07,126.6,12.9,0.117,0.291,0.291,0,2,19,3,0,0,0,1,2,0.5,0,0,0.0,0,0,0,0.0,0,0,0,0022401190,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:35.652607
0022401190,1610612748,Miami,Heat,MIA,heat,1630558,Davion,Mitchell,D. Mitchell,davion-mitchell,G,,45,1641732,Colby,Jones,C. Jones,colby-jones,1,1:26,86.0,7.2,0.092,0.198,0.294,0,0,4,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401190,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:35.652607
0022401190,1610612748,Miami,Heat,MIA,heat,1630558,Davion,Mitchell,D. Mitchell,davion-mitchell,G,,45,1642259,Alex,Sarr,A. Sarr,alex-sarr,20,0:05,5.2,0.7,0.015,0.012,0.019,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401190,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:35.652607
0022401190,1610612748,Miami,Heat,MIA,heat,1630558,Davion,Mitchell,D. Mitchell,davion-mitchell,G,,45,1641774,Tristan,Vukcevic,T. Vukcevic,tristan-vukcevic,00,0:03,3.4,0.3,0.004,0.008,0.012,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401190,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:35.652607
0022401190,1610612748,Miami,Heat,MIA,heat,1626179,Terry,Rozier,T. Rozier,terry-rozier,,,2,1642267,Bub,Carrington,B. Carrington,bub-carrington,8,2:01,120.6,13.4,0.131,0.155,0.16,0,0,15,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401190,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:35.652607
0022401190,1610612748,Miami,Heat,MIA,heat,1626179,Terry,Rozier,T. Rozier,terry-rozier,,,2,1630551,Justin,Champagnie,J. Champagnie,justin-champagnie,9,2:30,149.5,11.8,0.168,0.192,0.207,0,2,17,0,0,0,0,1,3,0.333,0,1,0.0,0,0,0,0.0,0,0,0,0022401190,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:35.652607
0022401190,1610612748,Miami,Heat,MIA,heat,1626179,Terry,Rozier,T. Rozier,terry-rozier,,,2,1642273,Kyshawn,George,K. George,kyshawn-george,18,0:05,5.5,0.4,0.015,0.007,0.067,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401190,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:35.652607
0022401190,1610612748,Miami,Heat,MIA,heat,1626179,Terry,Rozier,T. Rozier,terry-rozier,,,2,1642358,AJ,Johnson,A. Johnson,aj-johnson,5,4:38,278.4,23.1,0.258,0.358,0.358,0,0,17,0,0,0,0,0,3,0.0,0,2,0.0,0,0,0,0.0,0,0,0,0022401190,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:35.652607
0022401190,1610612748,Miami,Heat,MIA,heat,1626179,Terry,Rozier,T. Rozier,terry-rozier,,,2,1641732,Colby,Jones,C. Jones,colby-jones,1,2:21,140.7,13.2,0.15,0.181,0.181,0,0,17,1,0,1,0,0,3,0.0,0,1,0.0,0,0,0,0.0,0,0,0,0022401190,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:35.652607
0022401190,1610612748,Miami,Heat,MIA,heat,1626179,Terry,Rozier,T. Rozier,terry-rozier,,,2,1642259,Alex,Sarr,A. Sarr,alex-sarr,20,0:05,4.7,1.0,0.013,0.006,0.058,0,0,2,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401190,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:35.652607
0022401190,1610612748,Miami,Heat,MIA,heat,1626179,Terry,Rozier,T. Rozier,terry-rozier,,,2,1641774,Tristan,Vukcevic,T. Vukcevic,tristan-vukcevic,00,0:58,57.7,6.8,0.068,0.074,0.083,0,0,10,1,0,0,1,0,2,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401190,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:35.652607
0022401190,1610612748,Miami,Heat,MIA,heat,203937,Kyle,Anderson,K. Anderson,kyle-anderson,,,20,1642267,Bub,Carrington,B. Carrington,bub-carrington,8,1:13,73.3,5.9,0.08,0.119,0.124,0,0,6,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401190,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:35.652607
0022401190,1610612748,Miami,Heat,MIA,heat,203937,Kyle,Anderson,K. Anderson,kyle-anderson,,,20,1630551,Justin,Champagnie,J. Champagnie,justin-champagnie,9,1:35,94.7,13.1,0.106,0.154,0.169,0,0,9,1,0,0,1,0,1,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401190,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:35.652607
0022401190,1610612748,Miami,Heat,MIA,heat,203937,Kyle,Anderson,K. Anderson,kyle-anderson,,,20,1642358,AJ,Johnson,A. Johnson,aj-johnson,5,1:10,70.4,6.8,0.065,0.114,0.114,0,0,3,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401190,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:35.652607
0022401190,1610612748,Miami,Heat,MIA,heat,203937,Kyle,Anderson,K. Anderson,kyle-anderson,,,20,1641732,Colby,Jones,C. Jones,colby-jones,1,1:46,105.5,10.8,0.113,0.171,0.171,0,0,8,1,0,0,0,0,3,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401190,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:35.652607
0022401190,1610612748,Miami,Heat,MIA,heat,203937,Kyle,Anderson,K. Anderson,kyle-anderson,,,20,1642259,Alex,Sarr,A. Sarr,alex-sarr,20,0:24,23.6,2.3,0.066,0.038,0.29,0,0,2,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401190,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:35.652607
0022401190,1610612748,Miami,Heat,MIA,heat,203937,Kyle,Anderson,K. Anderson,kyle-anderson,,,20,1641774,Tristan,Vukcevic,T. Vukcevic,tristan-vukcevic,00,3:16,196.0,17.7,0.229,0.318,0.333,0,4,24,0,0,0,0,2,4,0.5,0,0,0.0,0,0,0,0.0,0,0,0,0022401190,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:35.652607
0022401190,1610612748,Miami,Heat,MIA,heat,1630528,Josh,Christopher,J. Christopher,josh-christopher,,,8,1642267,Bub,Carrington,B. Carrington,bub-carrington,8,1:18,77.6,8.6,0.084,0.121,0.126,0,2,12,0,0,1,0,1,1,1.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401190,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:35.652607
0022401190,1610612748,Miami,Heat,MIA,heat,1630528,Josh,Christopher,J. Christopher,josh-christopher,,,8,1630551,Justin,Champagnie,J. Champagnie,justin-champagnie,9,0:54,53.8,4.9,0.06,0.084,0.091,0,2,6,0,0,0,0,1,2,0.5,0,0,0.0,0,0,0,0.0,0,0,0,0022401190,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:35.652607
0022401190,1610612748,Miami,Heat,MIA,heat,1630528,Josh,Christopher,J. Christopher,josh-christopher,,,8,1642273,Kyshawn,George,K. George,kyshawn-george,18,0:09,9.0,0.7,0.025,0.014,0.11,0,0,0,0,0,0,0,0,1,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401190,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:35.652607
0022401190,1610612748,Miami,Heat,MIA,heat,1630528,Josh,Christopher,J. Christopher,josh-christopher,,,8,1642358,AJ,Johnson,A. Johnson,aj-johnson,5,2:33,153.0,13.1,0.142,0.238,0.238,0,4,19,2,0,0,0,2,6,0.333,0,2,0.0,0,0,0,0.0,0,0,0,0022401190,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:35.652607
0022401190,1610612748,Miami,Heat,MIA,heat,1630528,Josh,Christopher,J. Christopher,josh-christopher,,,8,1641732,Colby,Jones,C. Jones,colby-jones,1,3:22,202.2,16.9,0.216,0.314,0.314,0,0,18,0,0,0,0,0,3,0.0,0,1,0.0,0,0,0,0.0,0,0,0,0022401190,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:35.652607
0022401190,1610612748,Miami,Heat,MIA,heat,1630528,Josh,Christopher,J. Christopher,josh-christopher,,,8,1642259,Alex,Sarr,A. Sarr,alex-sarr,20,0:34,34.2,3.3,0.096,0.053,0.422,0,0,3,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401190,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:35.652607
0022401190,1610612748,Miami,Heat,MIA,heat,1630528,Josh,Christopher,J. Christopher,josh-christopher,,,8,1641774,Tristan,Vukcevic,T. Vukcevic,tristan-vukcevic,00,1:30,90.1,8.8,0.105,0.14,0.16,0,5,7,1,0,0,0,2,4,0.5,1,2,0.5,0,0,0,0.0,0,0,0,0022401190,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:35.652607
0022401190,1610612748,Miami,Heat,MIA,heat,1642352,Keshad,Johnson,K. Johnson,keshad-johnson,,,16,1642267,Bub,Carrington,B. Carrington,bub-carrington,8,2:06,126.2,9.8,0.137,0.2,0.209,0,2,9,0,0,0,0,1,1,1.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401190,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:35.652607
0022401190,1610612748,Miami,Heat,MIA,heat,1642352,Keshad,Johnson,K. Johnson,keshad-johnson,,,16,1630551,Justin,Champagnie,J. Champagnie,justin-champagnie,9,4:06,245.8,22.4,0.276,0.39,0.428,0,5,28,0,0,0,0,2,2,1.0,1,1,1.0,0,0,0,0.0,0,0,0,0022401190,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:35.652607
0022401190,1610612748,Miami,Heat,MIA,heat,1642352,Keshad,Johnson,K. Johnson,keshad-johnson,,,16,1642273,Kyshawn,George,K. George,kyshawn-george,18,0:33,32.9,3.4,0.092,0.052,0.403,0,4,6,0,0,1,0,2,3,0.667,0,0,0.0,0,0,0,0.0,0,0,0,0022401190,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:35.652607
0022401190,1610612748,Miami,Heat,MIA,heat,1642352,Keshad,Johnson,K. Johnson,keshad-johnson,,,16,1642358,AJ,Johnson,A. Johnson,aj-johnson,5,0:58,58.4,7.5,0.054,0.093,0.093,0,3,12,0,0,0,0,1,1,1.0,1,1,1.0,0,0,0,0.0,0,0,0,0022401190,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:35.652607
0022401190,1610612748,Miami,Heat,MIA,heat,1642352,Keshad,Johnson,K. Johnson,keshad-johnson,,,16,1641732,Colby,Jones,C. Jones,colby-jones,1,1:48,108.3,10.2,0.116,0.172,0.172,0,5,16,1,0,0,0,2,3,0.667,0,1,0.0,0,0,0,0.0,1,1,1,0022401190,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:35.652607
0022401190,1610612748,Miami,Heat,MIA,heat,1642352,Keshad,Johnson,K. Johnson,keshad-johnson,,,16,1642259,Alex,Sarr,A. Sarr,alex-sarr,20,0:15,14.8,1.1,0.042,0.023,0.182,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401190,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:35.652607
0022401190,1610612748,Miami,Heat,MIA,heat,1642352,Keshad,Johnson,K. Johnson,keshad-johnson,,,16,1641774,Tristan,Vukcevic,T. Vukcevic,tristan-vukcevic,00,1:52,112.4,9.8,0.131,0.178,0.205,0,0,10,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401190,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:35.652607
0022401190,1610612764,Washington,Wizards,WAS,wizards,1642273,Kyshawn,George,K. George,kyshawn-george,F,,18,1629312,Haywood,Highsmith,H. Highsmith,haywood-highsmith,24,1:26,85.7,7.9,0.173,0.257,0.291,0,3,8,0,0,0,0,1,1,1.0,1,1,1.0,0,0,0,0.0,0,0,0,0022401190,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:35.652607
0022401190,1610612764,Washington,Wizards,WAS,wizards,1642273,Kyshawn,George,K. George,kyshawn-george,F,,18,1631170,Jaime,Jaquez Jr.,J. Jaquez Jr.,jaime-jaquez-jr,11,0:56,55.9,5.8,0.062,0.167,0.167,0,0,7,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401190,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:35.652607
0022401190,1610612764,Washington,Wizards,WAS,wizards,1642273,Kyshawn,George,K. George,kyshawn-george,F,,18,1642352,Keshad,Johnson,K. Johnson,keshad-johnson,16,0:34,33.6,3.6,0.053,0.101,0.508,0,2,2,0,0,0,0,1,1,1.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401190,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:35.652607
0022401190,1610612764,Washington,Wizards,WAS,wizards,1642273,Kyshawn,George,K. George,kyshawn-george,F,,18,1630558,Davion,Mitchell,D. Mitchell,davion-mitchell,45,0:12,11.9,2.0,0.027,0.036,0.044,0,0,2,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401190,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:35.652607
0022401190,1610612764,Washington,Wizards,WAS,wizards,1642273,Kyshawn,George,K. George,kyshawn-george,F,,18,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,55,2:15,135.4,10.9,0.309,0.405,0.505,0,0,16,0,0,0,0,0,2,0.0,0,1,0.0,0,0,0,0.0,0,0,0,0022401190,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:35.652607
0022401190,1610612764,Washington,Wizards,WAS,wizards,1642273,Kyshawn,George,K. George,kyshawn-george,F,,18,1626179,Terry,Rozier,T. Rozier,terry-rozier,2,0:03,2.9,0.2,0.004,0.009,0.044,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401190,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:35.652607
0022401190,1610612764,Washington,Wizards,WAS,wizards,1642273,Kyshawn,George,K. George,kyshawn-george,F,,18,1642276,Kel'el,Ware,K. Ware,kelel-ware,7,0:01,1.4,0.1,0.003,0.004,0.005,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401190,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:35.652607
0022401190,1610612764,Washington,Wizards,WAS,wizards,1630551,Justin,Champagnie,J. Champagnie,justin-champagnie,F,,9,203937,Kyle,Anderson,K. Anderson,kyle-anderson,20,2:07,126.9,12.4,0.191,0.142,0.208,0,5,18,0,0,1,1,2,4,0.5,1,3,0.333,0,0,0,0.0,0,0,0,0022401190,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:35.652607
0022401190,1610612764,Washington,Wizards,WAS,wizards,1630551,Justin,Champagnie,J. Champagnie,justin-champagnie,F,,9,1630528,Josh,Christopher,J. Christopher,josh-christopher,8,0:57,56.8,6.6,0.087,0.064,0.095,0,2,9,0,0,0,0,1,1,1.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401190,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:35.652607
0022401190,1610612764,Washington,Wizards,WAS,wizards,1630551,Justin,Champagnie,J. Champagnie,justin-champagnie,F,,9,1629312,Haywood,Highsmith,H. Highsmith,haywood-highsmith,24,0:46,46.3,5.1,0.093,0.052,0.132,0,3,9,0,0,0,0,1,1,1.0,1,1,1.0,0,0,0,0.0,0,0,0,0022401190,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:35.652607
0022401190,1610612764,Washington,Wizards,WAS,wizards,1630551,Justin,Champagnie,J. Champagnie,justin-champagnie,F,,9,1631170,Jaime,Jaquez Jr.,J. Jaquez Jr.,jaime-jaquez-jr,11,2:57,176.6,18.4,0.195,0.198,0.25,0,11,28,0,0,0,0,5,5,1.0,1,1,1.0,0,0,0,0.0,0,0,0,0022401190,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:35.652607
0022401190,1610612764,Washington,Wizards,WAS,wizards,1630551,Justin,Champagnie,J. Champagnie,justin-champagnie,F,,9,1642352,Keshad,Johnson,K. Johnson,keshad-johnson,16,4:14,254.3,19.7,0.398,0.285,0.435,0,3,15,1,0,1,0,1,3,0.333,1,2,0.5,0,0,0,0.0,0,0,0,0022401190,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:35.652607
0022401190,1610612764,Washington,Wizards,WAS,wizards,1630551,Justin,Champagnie,J. Champagnie,justin-champagnie,F,,9,1630558,Davion,Mitchell,D. Mitchell,davion-mitchell,45,0:32,32.0,3.1,0.073,0.036,0.109,0,0,2,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401190,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:35.652607
0022401190,1610612764,Washington,Wizards,WAS,wizards,1630551,Justin,Champagnie,J. Champagnie,justin-champagnie,F,,9,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,55,1:07,67.1,5.8,0.153,0.075,0.229,0,0,10,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401190,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:35.652607
0022401190,1610612764,Washington,Wizards,WAS,wizards,1630551,Justin,Champagnie,J. Champagnie,justin-champagnie,F,,9,1626179,Terry,Rozier,T. Rozier,terry-rozier,2,2:14,134.1,13.1,0.17,0.15,0.182,0,3,10,1,0,0,0,1,2,0.5,1,2,0.5,0,0,0,0.0,0,0,0,0022401190,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:35.652607
0022401190,1610612764,Washington,Wizards,WAS,wizards,1630551,Justin,Champagnie,J. Champagnie,justin-champagnie,F,,9,1642276,Kel'el,Ware,K. Ware,kelel-ware,7,0:11,11.0,1.1,0.025,0.012,0.037,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401190,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:35.652607
0022401190,1610612764,Washington,Wizards,WAS,wizards,1642259,Alex,Sarr,A. Sarr,alex-sarr,C,,20,203937,Kyle,Anderson,K. Anderson,kyle-anderson,20,0:03,3.1,0.3,0.005,0.009,0.039,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401190,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:35.652607
0022401190,1610612764,Washington,Wizards,WAS,wizards,1642259,Alex,Sarr,A. Sarr,alex-sarr,C,,20,1630528,Josh,Christopher,J. Christopher,josh-christopher,8,0:06,5.7,1.0,0.009,0.016,0.072,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401190,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:35.652607
0022401190,1610612764,Washington,Wizards,WAS,wizards,1642259,Alex,Sarr,A. Sarr,alex-sarr,C,,20,1629312,Haywood,Highsmith,H. Highsmith,haywood-highsmith,24,0:20,20.0,2.0,0.04,0.057,0.074,0,2,4,0,0,0,0,1,1,1.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401190,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:35.652607
0022401190,1610612764,Washington,Wizards,WAS,wizards,1642259,Alex,Sarr,A. Sarr,alex-sarr,C,,20,1631170,Jaime,Jaquez Jr.,J. Jaquez Jr.,jaime-jaquez-jr,11,0:07,7.3,0.6,0.008,0.021,0.021,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401190,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:35.652607
0022401190,1610612764,Washington,Wizards,WAS,wizards,1642259,Alex,Sarr,A. Sarr,alex-sarr,C,,20,1642352,Keshad,Johnson,K. Johnson,keshad-johnson,16,0:59,59.0,5.9,0.093,0.17,0.743,0,0,9,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401190,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:35.652607
0022401190,1610612764,Washington,Wizards,WAS,wizards,1642259,Alex,Sarr,A. Sarr,alex-sarr,C,,20,1630558,Davion,Mitchell,D. Mitchell,davion-mitchell,45,0:14,14.3,1.2,0.033,0.041,0.053,0,0,4,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401190,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:35.652607
0022401190,1610612764,Washington,Wizards,WAS,wizards,1642259,Alex,Sarr,A. Sarr,alex-sarr,C,,20,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,55,0:07,7.1,1.4,0.016,0.02,0.026,0,1,1,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,1,2,1,0022401190,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:35.652607
0022401190,1610612764,Washington,Wizards,WAS,wizards,1642259,Alex,Sarr,A. Sarr,alex-sarr,C,,20,1626179,Terry,Rozier,T. Rozier,terry-rozier,2,0:18,18.3,1.3,0.023,0.053,0.23,0,3,6,1,0,0,0,1,1,1.0,1,1,1.0,0,0,0,0.0,0,0,0,0022401190,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:35.652607
0022401190,1610612764,Washington,Wizards,WAS,wizards,1642259,Alex,Sarr,A. Sarr,alex-sarr,C,,20,1642276,Kel'el,Ware,K. Ware,kelel-ware,7,3:55,235.0,20.9,0.537,0.676,0.877,0,6,20,1,0,0,0,2,5,0.4,0,1,0.0,0,0,0,0.0,2,2,1,0022401190,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:35.652607
0022401190,1610612764,Washington,Wizards,WAS,wizards,1642358,AJ,Johnson,A. Johnson,aj-johnson,G,,5,203937,Kyle,Anderson,K. Anderson,kyle-anderson,20,0:51,51.1,4.8,0.077,0.047,0.077,0,0,10,1,0,0,1,0,1,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401190,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:35.652607
0022401190,1610612764,Washington,Wizards,WAS,wizards,1642358,AJ,Johnson,A. Johnson,aj-johnson,G,,5,1630528,Josh,Christopher,J. Christopher,josh-christopher,8,2:16,136.2,11.9,0.208,0.125,0.208,0,0,21,2,0,0,0,0,1,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401190,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:35.652607
0022401190,1610612764,Washington,Wizards,WAS,wizards,1642358,AJ,Johnson,A. Johnson,aj-johnson,G,,5,1629312,Haywood,Highsmith,H. Highsmith,haywood-highsmith,24,2:44,164.4,12.8,0.332,0.151,0.332,0,9,21,2,0,1,0,4,4,1.0,1,1,1.0,0,0,0,0.0,0,0,0,0022401190,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:35.652607
