PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,league_id,league_name,season
1641778,Leaky Black,Leaky,1612709922,GBO,25.0,18,8,10,0.444,436.91,39,92,0.424,17,47,0.362,4,11,0.364,18,76,94,38,13,17,10,6,24,13,102,51,339.8,0,0,305.0,303,291,233,344,277,367,358,346,269,291,177,408,364,465,244,210,222,259,368,237,220,168,157,387,368,95,310,264,27,316,1,20,G-League,2023-24
1631159,Leonard Miller,Leonard,1612709911,IWA,20.0,20,2,18,0.1,608.955,158,329,0.48,42,111,0.378,29,40,0.725,49,132,181,71,48,24,9,22,60,61,406,-195,780.7,8,1,766.0,275,438,473,485,198,74,75,169,119,126,135,151,142,283,66,65,62,139,115,141,233,420,385,121,94,504,113,29,13,109,1,20,G-League,2023-24
1631311,Lester Quinones,Lester,1612709902,SCW,23.0,1,1,0,1.0,26.226666666666667,6,16,0.375,6,11,0.545,4,8,0.5,0,0,0,4,2,2,0,1,5,8,22,-2,32.0,0,0,36.0,501,466,1,1,492,475,476,435,369,417,10,408,393,436,491,506,508,462,477,458,470,37,42,431,464,259,483,264,27,479,1,20,G-League,2023-24
1630322,Lindy Waters III,Lindy,1612709889,OKL,26.0,10,7,3,0.7,329.76666666666665,70,144,0.486,37,84,0.44,23,24,0.958,16,49,65,25,17,16,8,6,22,26,216,119,386.5,1,0,391.0,388,310,67,54,326,264,277,151,138,194,36,192,246,28,272,290,294,322,332,246,250,168,145,296,243,29,279,188,27,269,1,20,G-League,2023-24
1641991,Logan Johnson,Logan,1612709889,OKL,24.0,22,13,9,0.591,321.255,50,102,0.49,8,23,0.348,16,23,0.696,21,40,61,27,13,14,2,10,33,29,134,119,282.7,0,0,262.0,248,166,203,151,332,325,338,146,351,364,215,254,253,319,220,329,305,303,368,276,409,262,210,278,329,29,347,264,27,347,1,20,G-League,2023-24
1631395,London Johnson,London,1612709930,GLI,20.0,25,0,25,0.0,649.375,95,221,0.43,23,72,0.319,33,41,0.805,20,33,53,131,55,14,10,15,64,64,265,-128,542.1,0,0,520.0,198,498,505,498,171,203,187,334,228,222,276,123,134,149,228,354,327,38,84,276,220,339,413,101,197,482,210,264,27,206,1,20,G-League,2023-24
1630767,Loudon Love,Loudon,1612709926,MHU,26.0,30,13,17,0.433,560.52,106,200,0.53,0,0,0.0,23,39,0.59,62,67,129,28,35,33,14,28,68,61,250,-42,552.8,0,0,501.0,85,166,452,361,221,181,207,76,465,491,465,192,147,408,30,236,146,300,182,69,143,476,434,121,212,402,206,264,27,218,1,20,G-League,2023-24
1629663,Louis King,Louis,1612709931,MXC,25.0,31,19,12,0.613,1000.06,189,426,0.444,68,203,0.335,53,70,0.757,26,143,169,89,72,35,16,18,78,69,523,0,940.3,2,0,951.0,64,36,295,124,29,34,23,282,38,29,241,41,44,232,184,48,73,92,36,56,121,379,472,94,33,249,53,137,27,43,2,20,G-League,2023-24
1631351,Lucas Williamson,Lucas,1612709926,MHU,25.0,27,11,16,0.407,732.9766666666667,84,215,0.391,50,155,0.323,18,26,0.692,13,73,86,32,19,27,17,15,66,48,249,-56,513.2,0,0,505.0,155,217,437,394,138,234,193,410,86,57,270,238,229,322,305,223,243,290,314,113,110,339,424,175,214,432,224,264,27,217,1,20,G-League,2023-24
1641988,Luke Avdalovic,Luke,1612709890,AUS,25.0,27,16,11,0.593,222.47333333333333,31,82,0.378,28,70,0.4,4,7,0.571,5,41,46,15,6,4,2,1,10,7,98,49,187.7,0,0,199.0,155,92,262,148,385,384,375,431,197,227,82,408,403,416,415,323,354,380,437,426,409,37,72,440,370,98,389,264,27,381,1,20,G-League,2023-24
1627383,Luke Martinez,Luke,1612709931,MXC,33.0,26,14,12,0.538,471.1016666666667,69,171,0.404,44,126,0.349,20,20,1.0,11,56,67,34,18,22,2,6,41,24,209,-14,394.4,0,0,402.0,173,138,295,222,259,269,243,387,106,108,211,217,275,1,331,271,291,276,321,164,409,168,266,311,249,313,272,264,27,264,1,20,G-League,2023-24
1630640,M.J. Walker Jr.,M.J.,1612709922,GBO,26.0,20,9,11,0.45,364.93333333333334,54,126,0.429,33,83,0.398,12,12,1.0,5,25,30,20,19,5,6,8,34,17,163,-45,243.0,0,0,268.0,275,266,262,339,309,307,306,337,159,199,92,309,353,1,415,391,405,352,314,403,295,214,220,355,294,410,367,264,27,344,1,20,G-League,2023-24
1630644,Mac McClung,Mac,1612709925,OSC,25.0,27,19,8,0.704,956.14,252,497,0.507,72,182,0.396,70,83,0.843,20,108,128,179,89,30,17,36,51,102,693,56,1167.1,3,0,1166.0,155,36,185,52,37,3,6,108,31,37,98,15,28,99,228,114,147,18,9,91,110,500,333,30,3,87,16,103,27,9,1,20,G-League,2023-24
1630588,Makur Maker,Makur,1612709920,RAP,23.0,23,9,14,0.391,486.24333333333334,73,162,0.451,25,84,0.298,20,27,0.741,37,105,142,25,30,6,12,6,43,34,201,-123,432.9,4,0,429.0,230,266,369,411,250,256,257,253,212,194,330,217,218,258,117,119,122,322,219,384,178,168,283,241,257,480,254,81,27,248,1,20,G-League,2023-24
1641869,Malachi Smith,Malachi,1612709927,WIS,24.0,28,13,15,0.464,668.63,95,208,0.457,42,101,0.416,15,18,0.833,35,91,126,78,35,22,11,12,39,20,255,-32,587.2,2,0,567.0,137,166,407,317,165,203,199,227,119,153,62,265,303,106,127,157,151,123,182,164,199,298,247,339,204,385,185,137,27,189,2,20,G-League,2023-24
1630608,Malcolm Cazalon,Malcolm,1612709932,MCC,22.0,16,9,7,0.563,415.7916666666667,43,126,0.341,30,87,0.345,10,13,0.769,1,48,49,36,27,17,11,3,27,17,132,-74,301.8,0,0,303.0,324,266,162,187,285,353,306,470,185,185,222,338,344,206,470,292,342,266,241,237,199,84,180,355,333,452,331,264,27,318,2,20,G-League,2023-24
1630792,Malcolm Hill,Malcolm,1612709913,BHM,28.0,30,13,17,0.433,1024.4183333333333,221,441,0.501,100,227,0.441,95,103,0.922,49,118,167,84,50,47,9,26,57,119,700,-10,1144.4,2,0,1163.0,85,166,452,361,25,15,16,116,6,17,35,5,9,36,66,94,76,101,105,20,233,466,371,17,2,294,20,137,27,10,1,20,G-League,2023-24
1630238,Malik Fitts,Malik,1612709893,CLC,26.0,25,11,14,0.44,642.9216666666666,85,186,0.457,21,71,0.296,16,20,0.8,6,113,119,33,32,13,8,14,44,34,216,-86,439.3,1,0,431.0,198,217,369,354,176,228,230,225,241,223,333,254,275,153,400,105,161,283,203,286,250,330,293,241,243,460,250,188,27,247,1,20,G-League,2023-24
1642013,Malik Williams,Malik,1612709904,SXF,25.0,33,21,12,0.636,766.245,143,328,0.436,31,97,0.32,30,46,0.652,101,205,306,46,41,26,41,35,82,78,365,144,961.2,13,0,882.0,25,4,295,94,122,102,77,315,180,160,275,142,114,371,5,6,5,217,155,118,24,498,480,68,126,20,47,11,27,58,1,20,G-League,2023-24
1641831,Malique Lewis,Malique,1612709931,MXC,19.0,34,19,15,0.559,949.0183333333333,117,229,0.511,43,112,0.384,18,26,0.692,40,161,201,52,42,37,41,14,76,35,307,-13,818.2,3,0,759.0,1,36,407,194,42,156,179,98,112,123,119,238,229,322,100,26,44,196,144,45,24,330,463,234,169,309,92,103,27,111,1,20,G-League,2023-24
1629603,Mamadi Diakite,Mamadi,1612709919,WES,27.0,18,7,11,0.389,495.5683333333333,104,191,0.545,20,63,0.317,21,33,0.636,55,99,154,31,28,15,28,6,53,45,259,23,591.3,6,0,550.0,303,310,262,415,248,187,224,64,247,246,281,210,182,380,44,138,105,297,237,257,51,168,342,185,200,170,182,56,27,197,2,20,G-League,2023-24
1630720,Manny Camper,Manny,1612709904,SXF,25.0,28,20,8,0.714,534.2533333333333,43,103,0.417,11,27,0.407,18,27,0.667,27,86,113,45,24,14,8,16,53,34,127,-12,372.1,0,0,340.0,137,13,185,44,229,353,335,365,322,347,73,238,218,343,176,169,178,221,269,276,250,352,342,241,339,305,289,264,27,299,1,20,G-League,2023-24
1641970,Maozinha Pereira,Maozinha,1612709931,MXC,23.0,24,15,9,0.625,481.925,81,133,0.609,5,16,0.313,23,34,0.676,54,118,172,21,26,29,23,17,62,52,211,-15,578.9,3,0,513.0,218,110,203,104,251,238,295,29,379,393,294,192,176,340,46,94,70,344,250,97,70,370,395,153,248,321,190,103,27,211,1,20,G-League,2023-24
1630699,MarJon Beauchamp,MarJon,1612709927,WIS,23.0,3,2,1,0.667,108.91666666666667,24,53,0.453,7,24,0.292,11,13,0.846,7,12,19,17,10,4,0,2,9,17,74,32,124.3,0,0,125.0,474,438,20,67,443,412,422,243,357,361,340,323,344,96,379,445,437,369,401,426,470,60,65,355,403,140,424,264,27,419,1,20,G-League,2023-24
1630542,Marcus Bagley,Marcus,1612709909,DEL,22.0,16,11,5,0.688,358.3833333333333,46,125,0.368,20,66,0.303,11,20,0.55,18,67,85,11,13,14,6,9,44,30,134,57,299.5,1,0,290.0,324,217,114,63,312,344,310,444,247,238,321,323,275,422,244,236,247,407,368,276,295,240,293,267,329,86,335,188,27,330,1,20,G-League,2023-24
1630721,Marcus Burk,Marcus,1612709902,SCW,26.0,29,16,13,0.552,478.305,51,136,0.375,30,96,0.313,10,12,0.833,17,33,50,26,21,15,6,8,45,26,150,-13,291.0,0,0,298.0,115,92,333,204,256,323,293,435,185,164,294,338,353,106,260,354,339,315,295,257,295,214,299,296,309,309,343,264,27,323,1,20,G-League,2023-24
1630585,Marcus Garrett,Marcus,1612709922,GBO,25.0,33,15,18,0.455,1021.4966666666667,135,300,0.45,29,85,0.341,23,27,0.852,35,132,167,138,46,60,22,23,79,44,338,30,945.4,0,0,836.0,25,110,473,332,27,120,108,254,190,189,226,192,218,92,127,65,76,34,125,6,75,429,476,187,145,147,52,264,27,68,1,20,G-League,2023-24
1641806,Markquis Nowell,Markquis,1612709920,RAP,24.0,13,6,7,0.462,414.76666666666665,68,167,0.407,28,83,0.337,12,17,0.706,3,31,34,99,36,24,6,15,29,20,180,-26,423.3,3,0,401.0,356,333,162,324,286,272,249,378,197,199,236,309,307,309,441,362,390,75,176,141,295,339,187,339,270,358,258,103,27,265,1,20,G-League,2023-24
1629716,Marques Bolden,Marques,1612709922,GBO,26.0,26,15,11,0.577,640.0366666666666,137,249,0.55,16,42,0.381,21,26,0.808,58,167,225,35,47,9,43,19,47,41,325,116,756.5,11,0,705.0,173,110,262,172,180,116,160,60,275,307,123,210,229,148,39,20,21,272,121,340,20,392,311,211,158,32,122,17,27,134,2,20,G-League,2023-24
1627737,Marquese Chriss,Marquese,1612709927,WIS,26.0,8,6,2,0.75,146.545,42,95,0.442,5,20,0.25,10,13,0.769,16,30,46,13,11,7,7,8,22,21,107,12,212.7,1,0,199.0,415,333,46,32,426,356,353,289,379,378,392,338,344,206,272,368,354,394,391,372,269,214,145,330,361,211,377,188,27,381,1,20,G-League,2023-24
1629361,Marvin Smith,Marvin,1612709928,CCG,28.0,16,7,10,0.438,235.65333333333334,28,77,0.364,12,41,0.293,5,6,0.833,12,27,39,11,12,6,2,2,23,13,77,-26,152.3,0,0,155.0,324,310,233,356,379,393,383,447,308,314,339,396,422,106,320,383,373,407,380,384,409,60,151,387,399,358,405,264,27,402,2,20,G-League,2023-24
1630222,Mason Jones,Mason,1612709914,STO,25.0,23,20,3,0.87,766.1216666666667,115,224,0.513,69,145,0.476,46,55,0.836,14,105,119,193,72,22,11,10,61,72,369,269,828.3,7,2,816.0,230,13,67,21,123,162,185,93,36,78,25,66,88,105,295,119,161,14,36,164,199,262,389,81,122,1,85,44,6,80,1,20,G-League,2023-24
203486,Mason Plumlee,Mason,1612709924,ONT,34.0,1,0,1,0.0,29.033333333333335,5,8,0.625,0,1,0.0,2,3,0.667,1,6,7,4,3,2,0,0,2,5,14,-20,31.4,0,0,29.0,501,498,20,498,489,478,491,21,465,474,465,440,454,343,470,470,477,462,463,458,470,1,15,457,480,344,484,264,27,484,1,20,G-League,2023-24
1641824,Matas Buzelis,Matas,1612709930,GLI,19.0,26,2,24,0.077,831.2866666666666,141,317,0.445,24,88,0.273,38,56,0.679,47,133,180,49,54,23,54,24,68,81,373,-267,839.5,6,0,780.0,173,438,503,487,91,107,90,279,219,179,372,101,82,335,73,64,63,207,89,153,8,438,434,58,115,511,81,56,27,100,1,20,G-League,2023-24
1630562,Matt Hurt,Matt,1612709926,MHU,24.0,22,9,13,0.409,733.5,168,332,0.506,61,150,0.407,34,43,0.791,35,129,164,36,25,13,31,16,58,60,451,5,808.8,2,0,800.0,248,266,333,392,137,63,73,110,52,65,74,117,125,174,127,70,83,266,263,286,40,352,377,126,62,232,97,137,27,89,1,20,G-League,2023-24
1630346,Matt Ryan,Matt,1612709913,BHM,27.0,2,1,1,0.5,44.325,5,16,0.313,4,12,0.333,1,1,1.0,0,3,3,6,0,0,0,0,4,3,17,-7,29.6,0,0,30.0,483,466,20,252,478,478,476,488,393,413,242,462,476,1,491,481,488,450,504,491,470,1,32,469,472,282,486,264,27,483,1,20,G-League,2023-24
1630571,Matthew Mayer,Matthew,1612709918,TEX,24.0,24,13,11,0.542,244.225,26,86,0.302,11,55,0.2,11,13,0.846,8,29,37,19,9,9,11,4,32,15,81,-27,204.9,0,0,188.0,218,166,262,219,375,401,365,490,322,266,430,323,344,96,364,372,379,360,416,340,199,106,202,372,391,363,381,264,27,387,2,20,G-League,2023-24
203090,Maurice Harkless,Maurice,1612709933,RCR,31.0,7,5,2,0.714,159.65,18,30,0.6,4,10,0.4,2,2,1.0,3,22,25,10,9,2,5,1,17,3,42,-33,99.0,0,0,95.0,426,358,46,44,419,432,455,30,393,421,82,440,467,1,441,407,421,415,416,458,314,37,110,469,441,388,443,264,27,444,1,20,G-League,2023-24
1641721,Maxwell Lewis,Maxwell,1612709905,SBL,21.0,25,13,12,0.52,718.63,137,323,0.424,47,132,0.356,30,34,0.882,24,98,122,49,49,33,32,20,48,43,375,-137,740.9,2,0,723.0,198,166,295,244,147,116,83,345,99,96,190,142,176,59,198,140,157,207,112,69,38,402,315,195,113,484,130,137,27,123,1,20,G-League,2023-24
1628982,Melvin Frazier Jr.,Melvin,1612709909,DEL,27.0,31,18,13,0.581,908.8083333333333,136,276,0.493,33,106,0.311,18,33,0.545,46,181,227,60,54,51,17,20,65,55,331,-30,843.4,7,0,787.0,64,54,333,169,58,119,130,141,159,141,300,238,182,425,79,14,19,168,89,12,110,402,419,140,150,377,77,44,27,96,1,20,G-League,2023-24
1629082,MiKyle McIntosh,MiKyle,1612709929,CPS,29.0,9,5,4,0.556,151.555,11,44,0.25,1,12,0.083,7,11,0.636,17,20,37,13,10,6,0,8,34,18,36,-20,107.9,0,0,99.0,396,358,92,197,421,460,434,500,439,413,462,367,364,380,260,415,379,394,401,384,470,214,220,350,451,344,434,264,27,439,1,20,G-League,2023-24
1630695,Micah Potter,Micah,1612709903,SLC,26.0,28,15,13,0.536,804.4483333333334,157,309,0.508,53,142,0.373,41,55,0.745,82,172,254,80,71,25,49,24,81,81,433,63,1008.8,11,0,968.0,137,110,333,230,104,75,96,104,75,83,152,88,88,254,13,18,11,117,40,128,13,438,478,58,77,77,36,17,27,39,1,20,G-League,2023-24
1631238,Michael Devoe,Michael,1612709926,MHU,24.0,30,12,18,0.4,864.7316666666667,146,308,0.474,51,132,0.386,61,80,0.763,11,102,113,91,50,33,17,27,49,109,445,-37,817.1,1,0,800.0,85,198,473,395,73,95,98,184,82,96,115,24,30,217,331,129,178,90,105,69,110,468,322,24,66,391,93,188,27,89,2,20,G-League,2023-24
1630701,Michael Foster Jr.,Michael,1612709928,CCG,21.0,32,19,13,0.594,737.43,143,243,0.588,7,21,0.333,28,43,0.651,74,165,239,57,55,26,31,19,63,60,339,101,827.3,8,0,756.0,44,36,333,145,135,102,167,34,357,373,242,156,125,373,20,22,15,184,84,118,40,392,403,126,143,41,86,29,27,114,1,20,G-League,2023-24
1626187,Michael Frazier II,Michael,1612709930,GLI,30.0,18,1,17,0.056,429.93666666666667,85,173,0.491,22,62,0.355,11,14,0.786,9,49,58,21,25,13,7,18,18,17,207,-154,343.1,0,0,348.0,303,466,452,493,280,228,239,143,234,248,193,323,335,180,353,290,314,344,263,286,269,379,120,355,252,495,309,264,27,291,1,20,G-League,2023-24
1642073,Michael Harden,Michael,1612709919,WES,26.0,7,4,3,0.571,76.36666666666666,4,21,0.19,3,14,0.214,0,0,0.0,1,11,12,10,8,5,0,2,11,3,11,-17,47.4,0,0,46.0,426,386,67,174,460,487,467,507,408,400,422,484,490,484,470,452,463,415,424,403,470,60,80,469,489,333,474,264,27,472,1,20,G-League,2023-24
1641756,Mike Miles Jr.,Mike,1612709918,TEX,21.0,19,8,11,0.421,420.0,80,172,0.465,27,67,0.403,27,36,0.75,1,44,45,51,15,13,3,14,42,47,231,16,394.5,0,0,386.0,292,291,262,380,283,240,242,206,201,236,79,164,162,238,470,311,357,199,351,286,377,330,274,176,227,194,271,264,27,273,1,20,G-League,2023-24
1642063,Mike Watkins,Mike,1612709909,DEL,28.0,2,0,2,0.0,10.7,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,1,1,1,2,-4,2.2,0,0,3.0,483,498,46,498,506,503,505,117,465,491,465,484,490,484,491,499,504,500,489,491,470,37,7,484,505,271,509,264,27,509,1,20,G-League,2023-24
1641936,Miles Norris,Miles,1612709929,CPS,24.0,29,15,14,0.517,883.2183333333334,127,279,0.455,59,154,0.383,28,36,0.778,48,115,163,42,21,25,24,10,63,43,367,36,751.6,0,0,729.0,115,110,369,249,64,136,125,235,56,61,120,156,162,192,71,102,87,237,295,128,65,262,403,195,123,128,123,264,27,121,1,20,G-League,2023-24
1642046,Miller Kopp,Miller,1612709889,OKL,25.0,26,16,10,0.615,456.405,53,139,0.381,32,103,0.311,14,15,0.933,16,48,64,21,18,8,6,6,39,22,163,90,295.3,0,0,308.0,173,92,233,121,268,313,286,426,174,149,302,276,328,32,272,292,297,344,321,357,295,168,247,320,294,48,339,264,27,314,1,20,G-League,2023-24
1629671,Miye Oni,Miye,1612709925,OSC,26.0,32,20,12,0.625,973.3733333333333,95,210,0.452,50,143,0.35,18,29,0.621,43,123,166,143,72,36,15,8,123,40,271,55,765.7,1,0,732.0,44,13,295,104,34,203,197,247,86,81,210,238,203,395,91,84,81,32,36,52,131,214,511,214,193,90,118,188,27,118,1,20,G-League,2023-24
1631340,Mojave King,Mojave,1612709910,IMA,22.0,15,9,6,0.6,132.89333333333335,24,63,0.381,9,34,0.265,2,6,0.333,4,6,10,10,4,5,3,4,10,8,59,-69,106.0,0,0,104.0,335,266,137,134,434,412,403,428,343,336,385,440,422,466,428,470,469,415,452,403,377,106,72,431,421,444,437,264,27,433,1,20,G-League,2023-24
1629650,Moses Brown,Moses,1612709933,RCR,24.0,2,0,2,0.0,39.99333333333333,8,19,0.421,0,0,0.0,1,6,0.167,7,6,13,2,2,0,0,2,2,7,18,-25,34.6,0,0,33.0,483,498,46,498,481,465,469,356,465,491,465,462,422,479,379,470,458,479,477,491,470,60,15,440,469,356,481,264,27,480,1,20,G-League,2023-24
1631338,Mouhamadou Gueye,Mouhamadou,1612709920,RAP,25.0,26,11,15,0.423,811.8983333333333,151,281,0.537,6,27,0.222,31,63,0.492,71,139,210,42,65,19,63,35,67,64,358,-72,854.0,8,0,780.0,173,217,407,378,100,86,124,70,369,347,416,136,59,450,21,55,32,237,54,209,3,498,433,101,132,449,70,29,27,100,1,20,G-League,2023-24
1631243,Mouhamed Gueye,Mouhamed,1612709929,CPS,21.0,4,1,3,0.25,65.855,16,33,0.485,1,8,0.125,0,1,0.0,9,12,21,4,3,7,5,2,3,2,33,15,97.2,0,0,83.0,460,466,67,463,470,441,449,153,439,429,452,484,476,484,353,445,433,462,463,372,314,60,20,478,454,198,444,264,27,451,1,20,G-League,2023-24
1631217,Moussa Diabaté,Moussa,1612709924,ONT,22.0,14,7,7,0.5,408.5183333333333,89,157,0.567,1,5,0.2,24,43,0.558,51,93,144,35,24,17,28,21,33,61,218,43,554.3,9,0,488.0,344,310,162,252,288,214,263,47,439,444,430,184,125,421,60,152,118,272,269,237,51,409,210,121,241,112,204,23,27,223,1,20,G-League,2023-24
1628539,Mychal Mulder,Mychal,1612709928,CCG,30.0,27,14,13,0.519,467.4533333333333,48,142,0.338,31,107,0.29,7,9,0.778,6,21,27,34,18,11,4,7,27,14,141,-69,251.4,0,0,263.0,155,138,333,247,263,334,282,472,180,136,343,367,385,192,400,411,414,276,321,310,345,186,180,382,322,444,361,264,27,346,1,20,G-League,2023-24
1641947,Myles Burns,Myles,1612709920,RAP,24.0,25,9,16,0.36,346.3983333333333,46,115,0.4,5,18,0.278,17,31,0.548,47,42,89,27,13,35,4,11,18,40,125,-31,376.3,0,0,324.0,198,266,437,429,318,344,322,389,379,386,362,249,194,424,73,316,233,303,368,56,345,279,120,214,342,380,286,264,27,304,1,20,G-League,2023-24
1642066,Myron Gardner,Myron,1612709925,OSC,23.0,31,20,11,0.645,468.4316666666667,56,140,0.4,25,76,0.329,7,11,0.636,36,96,132,28,14,16,9,12,69,19,150,78,411.4,1,0,385.0,64,13,262,89,262,304,284,389,212,215,262,367,364,380,119,142,140,300,356,246,233,298,439,347,309,60,265,188,27,274,1,20,G-League,2023-24
1630831,Nate Bradley,Nate,1612709913,BHM,27.0,2,1,1,0.5,16.4,2,2,1.0,2,2,1.0,2,2,1.0,0,0,0,1,2,0,0,0,0,1,8,2,7.5,0,0,11.0,483,466,20,252,502,496,505,1,417,463,1,440,467,1,491,506,508,491,477,491,470,1,1,484,493,241,503,264,27,501,1,20,G-League,2023-24
1630268,Nate Darling,Nate,1612709924,ONT,25.0,2,1,1,0.5,48.233333333333334,5,22,0.227,1,11,0.091,1,2,0.5,1,3,4,6,3,1,1,0,1,2,13,-1,29.8,0,0,28.0,483,466,20,252,475,478,466,506,439,417,461,462,467,436,470,481,484,450,463,479,439,1,7,478,484,256,485,264,27,485,1,20,G-League,2023-24
1630207,Nate Hinton,Nate,1612709908,RGV,25.0,24,15,9,0.625,738.375,131,305,0.43,28,95,0.295,42,58,0.724,56,126,182,114,68,54,18,24,66,67,352,158,889.4,4,2,820.0,218,110,203,104,134,128,101,335,197,165,335,84,79,285,42,75,60,53,46,7,101,438,424,96,135,16,64,81,6,77,1,20,G-League,2023-24
1630321,Nate Pierre-Louis,Nate,1612709921,LIN,25.0,24,13,11,0.542,435.58,61,120,0.508,2,16,0.125,21,31,0.677,39,74,113,38,10,19,13,10,44,35,156,-52,434.6,1,0,373.0,218,166,262,219,278,288,315,103,417,393,452,210,194,338,107,220,178,259,401,209,163,262,293,234,300,423,253,188,27,281,2,20,G-League,2023-24
1631466,Nate Williams,Nate,1612709908,RGV,25.0,9,6,3,0.667,288.51666666666665,66,132,0.5,8,23,0.348,19,29,0.655,18,38,56,31,29,14,4,4,14,28,169,1,307.7,2,0,300.0,396,333,67,67,352,276,297,117,351,364,215,226,203,368,244,335,319,297,231,276,345,106,92,285,278,243,324,137,27,321,1,20,G-League,2023-24
1642008,Nathan Cayo,Nathan,1612709924,ONT,26.0,6,5,1,0.833,38.74666666666667,2,6,0.333,0,1,0.0,1,1,1.0,4,2,6,2,1,2,1,0,5,1,6,13,24.2,0,0,20.0,439,358,20,23,482,496,497,473,465,474,465,462,476,1,428,489,478,479,489,458,439,1,42,484,498,206,489,264,27,493,2,20,G-League,2023-24
1630233,Nathan Knight,Nathan,1612709932,MCC,26.0,30,14,16,0.467,803.2033333333334,126,272,0.463,29,88,0.33,56,76,0.737,81,158,239,60,61,18,30,30,78,112,384,-93,843.8,8,0,808.0,85,138,437,314,107,142,134,211,190,179,261,37,36,263,15,29,15,168,65,225,42,483,472,21,107,464,75,29,27,84,1,20,G-League,2023-24
1641877,Nathan Mensah,Nathan,1612709922,GBO,26.0,9,6,3,0.667,161.13666666666666,23,42,0.548,0,1,0.0,3,5,0.6,18,30,48,5,9,7,4,3,9,10,51,-1,140.1,0,0,126.0,396,333,67,67,418,416,436,62,465,474,465,425,436,402,244,368,349,456,416,372,345,84,65,413,429,256,415,264,27,418,1,20,G-League,2023-24
1629674,Neemias Queta,Neemias,1612709915,MNE,24.0,8,5,3,0.625,178.77333333333334,52,79,0.658,0,0,0.0,6,8,0.75,28,42,70,27,15,9,15,9,20,16,115,45,296.5,2,0,260.0,415,358,67,104,405,319,380,13,465,491,465,383,393,238,168,316,283,303,351,340,131,240,131,366,352,105,338,137,27,350,1,20,G-League,2023-24
1641861,Nick Ongenda,Nick,1612709903,SLC,23.0,25,14,11,0.56,384.70666666666665,59,89,0.663,0,0,0.0,3,20,0.15,44,59,103,12,30,14,29,7,65,30,123,22,363.6,0,0,324.0,198,138,262,192,300,295,363,12,465,491,465,425,275,481,88,260,202,400,219,276,44,186,419,267,344,177,295,264,27,304,1,20,G-League,2023-24
1641733,Nick Smith Jr.,Nick,1612709922,GBO,20.0,4,3,1,0.75,136.51666666666668,34,79,0.43,13,33,0.394,1,3,0.333,1,14,15,22,12,4,1,5,6,7,83,24,137.0,0,0,143.0,460,417,20,32,432,375,380,331,301,337,100,462,454,466,470,438,453,340,380,426,439,136,51,440,387,168,418,264,27,411,1,20,G-League,2023-24
1641730,Noah Clowney,Noah,1612709921,LIN,19.0,19,12,7,0.632,582.645,107,218,0.491,19,56,0.339,60,78,0.769,65,84,149,43,33,18,34,24,75,110,330,51,696.3,4,0,645.0,292,198,162,101,209,179,190,145,255,262,233,25,33,206,27,175,110,233,194,225,33,438,457,23,153,95,150,81,27,160,1,20,G-League,2023-24
1631489,Noah Starkey,Noah,1612709889,OKL,27.0,22,14,8,0.636,339.125,60,90,0.667,0,3,0.0,16,21,0.762,35,47,82,10,19,6,13,7,48,27,150,-18,301.4,3,0,280.0,248,138,185,94,323,291,360,8,465,457,465,254,270,219,127,298,253,415,314,384,163,186,315,291,309,338,332,103,27,334,1,20,G-League,2023-24
1630705,Nojel Eastern,Nojel,1612709911,IWA,25.0,23,6,17,0.261,573.1233333333333,72,144,0.5,2,19,0.105,30,36,0.833,59,76,135,39,23,31,21,19,50,44,194,17,547.5,3,0,474.0,230,333,452,462,215,257,277,117,417,382,460,142,162,106,34,210,133,254,280,82,83,392,328,187,264,193,208,103,27,229,1,20,G-League,2023-24
202708,Norris Cole,Norris,1612709930,GLI,35.0,25,2,23,0.08,492.74333333333334,51,148,0.345,15,50,0.3,8,12,0.667,4,21,25,114,31,22,5,5,50,29,131,-144,382.0,0,0,339.0,198,438,501,486,249,323,276,466,281,282,325,361,353,343,428,411,421,53,212,164,314,136,328,278,334,489,282,264,27,300,1,20,G-League,2023-24
